playerid,firstname,lastname,givenname,debut_date,final_date,mlb_debut,mlb_final
moelljo01,Joe,Moeller,Joseph Douglas,1962-04-12,1971-09-29,1962,1971
moellro01,Ron,Moeller,Ronald Ralph,1956-09-08,1963-09-25,1956,1963
moffejo01,Joe,Moffet,Joseph William,1884-05-06,1884-08-10,1884,1884
moffesa01,Sam,Moffet,Samuel R.,1884-05-15,1888-06-22,1884,1888
moffira01,Randy,Moffitt,Randall James,1972-06-11,1983-09-19,1972,1983
moforhe01,Herb,Moford,Herbert,1955-04-12,1962-04-29,1955,1962
mogrige01,George,Mogridge,George Anthony,1911-08-17,1927-07-02,1911,1927
moharge01,George,Mohart,George Benjamin,1920-04-15,1921-05-30,1920,1921
moharjo01,John,Mohardt,John Henry,1922-04-15,1922-04-22,1922,1922
mohleki01,Kid,Mohler,Ernest Follette,1894-09-29,1894-09-30,1894,1894
mohlemi01,Mike,Mohler,Michael Ross,1993-04-07,2001-10-07,1993,2001
mohorda01,Dale,Mohorcic,Dale Robert,1986-05-31,1990-10-01,1986,1990
mohrdu01,Dustan,Mohr,Dustan Kyle,2001-08-29,2007-07-08,2001,2007
moisabi01,Bill,Moisan,William Joseph,1953-09-17,1953-09-25,1953,1953
mokanjo01,Johnny,Mokan,John Leo,1921-04-15,1927-10-02,1921,1927
molefe01,Fenton,Mole,Fenton Leroy,1949-09-01,1949-09-30,1949,1949
molesca01,Carlton,Molesworth,Carlton,1895-09-14,1895-09-30,1895,1895
molinbe01,Bengie,Molina,Benjamin Jose,1998-09-21,2010-10-03,1998,2010
molinbo01,Bob,Molinaro,Robert Joseph,1975-09-18,1983-10-02,1975,1983
molinga01,Gabe,Molina,Cruz Gabriel,1999-05-01,2003-05-26,1999,2003
molingu01,Gustavo,Molina,Gustavo Eduardo,2007-04-02,2011-04-28,2007,2011
moliniz01,Izzy,Molina,Islay,1996-08-15,2002-05-06,1996,2002
molinjo01,Jose,Molina,Jose Benjamin,1999-09-06,2014-09-28,1999,2014
molinya01,Yadier,Molina,Yadier Benjamin,2004-06-03,2020-09-27,2004,2020
molitpa01,Paul,Molitor,Paul Leo,1978-04-07,1998-09-27,1978,1998
molledu01,Dustin,Molleken,Dustin Douglas,2016-07-04,2016-07-29,2016,2016
mollefr01,Fred,Mollenkamp,Frederick Henry,1914-08-29,1914-08-30,1914,1914
mollsa01,Sam,Moll,Samuel John,2017-09-01,2017-09-30,2017,2017
mollwfr01,Fritz,Mollwitz,Frederick August,1913-09-26,1919-09-28,1913,1919
molonri01,Richie,Moloney,Richard Henry,1970-09-20,1970-09-20,1970,1970
molynvi01,Vince,Molyneaux,Vincent Leo,1917-07-05,1918-07-18,1917,1918
monacbl01,Blas,Monaco,Blas,1937-08-18,1946-05-22,1937,1946
monahri01,Rinty,Monahan,Edward Francis,1953-08-09,1953-08-30,1953,1953
monahsh01,Shane,Monahan,Shane Hartland,1998-07-09,1999-10-03,1998,1999
monasca01,Carlos,Monasterios,Carlos,2010-04-05,2010-09-29,2010,2010
monbobi01,Bill,Monbouquette,William Charles,1958-07-18,1968-09-03,1958,1968
moncayo01,Yoan,Moncada,Yoan Manuel,2016-09-02,2020-09-27,2016,2020
moncefr01,Freddie,Moncewicz,Frederick Alfred,1928-06-19,1928-07-02,1928,1928
monchal01,Alex,Monchak,Alex,1940-06-22,1940-09-01,1940,1940
moncrca01,Carlos,Moncrief,Carlos Antwan,2017-07-29,2017-09-04,2017,2017
mondari01,Rick,Monday,Robert James,1966-09-03,1984-06-20,1966,1984
mondera01,Raul,Mondesi,Raul Ramon,1993-07-19,2005-05-27,1993,2005
mondera02,Adalberto,Mondesi,Raul Adalberto,2016-07-26,2020-09-27,2016,2020
moneljo01,Johnny,Monell,Johnny,2013-09-05,2015-10-04,2013,2015
moneydo01,Don,Money,Donald Wayne,1968-04-10,1983-09-17,1968,1983
mongesi01,Sid,Monge,Isidro Pedroza,1975-09-12,1984-09-30,1975,1984
moniami01,Mickey,Moniak,McKenzie Matthew,2020-09-16,2020-09-23,2020,2020
monrocr01,Craig,Monroe,Craig Keystone,2001-07-28,2009-06-16,2001,2009
monroed01,Ed,Monroe,Edward Oliver,1917-05-29,1918-04-19,1917,1918
monrofr01,Frank,Monroe,Frank C.,1884-07-18,1884-07-20,1884,1884
monrojo01,John,Monroe,John Allen,1921-04-16,1921-10-01,1921,1921
monrola01,Larry,Monroe,Lawrence James,1976-08-23,1976-09-30,1976,1976
monroza01,Zach,Monroe,Zachary Charles,1958-06-27,1959-05-03,1958,1959
montaed01,Ed,Montague,Edward Francis,1928-05-14,1932-09-25,1928,1932
montafr01,Frankie,Montas,Francelis,2015-09-02,2020-09-27,2015,2020
montajo01,John,Montague,John Evans,1973-09-09,1980-08-28,1973,1980
montalu01,Luis,Montanez,Luis Anibal,2008-04-28,2011-09-28,2008,2011
montara01,Rafael,Montalvo,Rafael Edgardo,1986-04-13,1986-04-13,1986,1986
montawi01,Willie,Montanez,Guillermo,1966-04-12,1982-10-02,1966,1982
monteag01,Agustin,Montero,Agustin Alcantara,2006-05-12,2006-06-28,2006,2006
monteau01,Aurelio,Monteagudo,Aurelio Faustino,1963-09-01,1973-09-28,1963,1973
montefe01,Felipe,Montemayor,Felipe Angel,1953-04-14,1955-06-12,1953,1955
monteje01,Jesus,Montero,Jesus Alejandro,2011-09-01,2015-10-03,2011,2015
montejo01,John,Montefusco,John Joseph,1974-09-03,1986-05-01,1974,1986
montema01,Manny,Montejo,Manuel,1961-07-25,1961-09-15,1961,1961
montemi01,Miguel,Montero,Miguel Angel,2006-09-06,2018-04-05,2006,2018
montera01,Rafael,Montero,Rafael,2014-05-14,2020-09-27,2014,2020
montere01,Rene,Monteagudo,Rene,1938-09-06,1945-09-30,1938,1945
monteri01,Rich,Monteleone,Richard,1987-04-15,1996-07-11,1987,1996
montgal01,Al,Montgomery,Alvin Atlas,1941-06-20,1941-09-17,1941,1941
montgbo01,Bob,Montgomery,Robert Edward,1970-09-06,1979-09-09,1970,1979
montgje01,Jeff,Montgomery,Jeffrey Thomas,1987-08-01,1999-10-02,1987,1999
montgjo01,Jordan,Montgomery,Jordan Blackmon,2017-04-12,2020-09-24,2017,2020
montgmi01,Mike,Montgomery,Michael Paul,2015-06-02,2020-09-26,2015,2020
montgmo01,Monty,Montgomery,Monty Bryson,1971-09-14,1972-09-30,1971,1972
montgra01,Ray,Montgomery,Raymond James,1996-07-03,1998-06-16,1996,1998
montgst01,Steve,Montgomery,Steven Lewis,1996-04-03,2000-07-17,1996,2000
montoch01,Charlie,Montoyo,Jose Carlos,1993-09-07,1993-09-29,1993,1993
montral01,Al,Montreuil,Allan Arthur,1972-09-01,1972-10-03,1972,1972
montzlu01,Luke,Montz,Luke,2008-09-04,2013-05-30,2008,2013
monzara01,Ramon,Monzant,Ramon Segundo,1954-07-02,1960-04-25,1954,1960
monzoda01,Dan,Monzon,Daniel Francisco,1972-04-25,1973-09-30,1972,1973
moockjo01,Joe,Moock,Joseph Geoffrey,1967-09-01,1967-10-01,1967,1967
moodyer01,Eric,Moody,Eric Lane,1997-08-03,1997-09-18,1997,1997
moolige01,George,Moolic,George Henry,1886-05-01,1886-09-07,1886,1886
moonebi01,Bill,Mooneyham,William Craig,1986-04-19,1986-09-30,1986,1986
mooneji01,Jim,Mooney,James Irving,1931-08-14,1934-08-27,1931,1934
moonle01,Leo,Moon,Leo,1932-07-09,1932-07-09,1932,1932
moonwa01,Wally,Moon,Wallace Wade,1954-04-13,1965-09-12,1954,1965
mooread01,Adam,Moore,Adam Ross,2009-09-17,2018-09-30,2009,2018
mooreal01,Al,Moore,Albert James,1925-09-27,1926-09-24,1925,1926
moorean01,Anse,Moore,Anselm Winn,1946-04-17,1946-09-29,1946,1946
moorean02,Andrew,Moore,Andrew George,2017-06-22,2019-06-04,2017,2019
moorear01,Archie,Moore,Archie Francis,1964-04-20,1965-09-28,1964,1965
mooreba01,Barry,Moore,Robert Barry,1965-05-29,1970-10-01,1965,1970
mooreba02,Balor,Moore,Balor Lilbon,1970-05-21,1980-08-06,1970,1980
moorebi01,Bill,Moore,William Christopher,1925-04-15,1925-04-15,1925,1925
moorebi02,Bill,Moore,William Henry,1926-09-07,1927-10-01,1926,1927
moorebi03,Bill,Moore,William Ross,1986-07-19,1986-07-25,1986,1986
moorebo01,Bobby,Moore,Robert Devell,1985-09-11,1985-10-06,1985,1985
moorebo02,Bobby,Moore,Robert Vincent,1991-09-05,1991-10-06,1991,1991
moorebr01,Brad,Moore,Bradley Alan,1988-06-14,1990-04-25,1988,1990
mooreca01,Carlos,Moore,Carlos Whitman,1930-05-04,1930-05-30,1930,1930
moorech01,Charley,Moore,Charles Wesley,1912-04-16,1912-05-13,1912,1912
moorech02,Charlie,Moore,Charles William,1973-09-08,1987-10-04,1973,1987
moorecy01,Cy,Moore,William Austin,1929-06-07,1934-09-24,1929,1934
moorede01,Dee,Moore,D C,1936-09-12,1946-09-29,1936,1946
mooredo01,Donnie,Moore,Donnie Ray,1975-09-14,1988-08-07,1975,1988
mooredy01,Dylan,Moore,Dylan,2019-03-20,2020-09-21,2019,2020
mooreea01,Earl,Moore,Alonzo Earl,1901-04-25,1914-10-10,1901,1914
mooreed01,Eddie,Moore,Graham Edward,1923-09-25,1934-07-11,1923,1934
mooreeu01,Euel,Moore,Euel Walton,1934-07-08,1936-07-26,1934,1936
moorefe01,Ferdie,Moore,Ferdinand De Paige,1914-10-02,1914-10-03,1914,1914
moorega01,Gary,Moore,Gary Douglas,1970-05-03,1970-05-23,1970,1970
moorege01,Frank,Moore,Frank Jonah,1905-06-14,1905-06-14,1905,1905
moorege02,Gene,Moore,Eugene,1909-09-28,1912-09-02,1909,1912
moorege03,Gene,Moore,Eugene,1931-09-19,1945-09-30,1931,1945
mooreha01,Henry,Moore,Henry Scott,1884-04-17,1884-10-19,1884,1884
mooreja01,Jackie,Moore,Jackie Spencer,1965-04-18,1965-09-20,1965,1965
mooreje01,Jerry,Moore,Jeremiah S.,1884-04-17,1885-05-28,1884,1885
mooreje02,Jeremy,Moore,Jerome Jeremy,2011-09-02,2011-09-28,2011,2011
mooreji01,Jim,Moore,James Stanford,1928-09-21,1932-04-23,1928,1932
mooreji02,Jimmy,Moore,James William,1930-04-17,1931-09-27,1930,1931
moorejo01,Johnny,Moore,John Francis,1928-09-15,1945-09-26,1928,1945
moorejo02,Jo-Jo,Moore,Joe Gregg,1930-09-17,1941-09-21,1930,1941
mooreju01,Junior,Moore,Alvin Earl,1976-08-02,1980-09-25,1976,1980
mooreke01,Kelvin,Moore,Kelvin Orlando,1981-08-28,1983-06-02,1981,1983
mooreke02,Kerwin,Moore,Kerwin Lamar,1996-08-30,1996-09-29,1996,1996
moorema01,Marcus,Moore,Marcus Braymont,1993-07-09,1996-06-05,1993,1996
moorema02,Matt,Moore,Matthew Cody,2011-09-14,2019-04-06,2011,2019
mooremi01,Mike,Moore,Michael Wayne,1982-04-11,1995-08-31,1982,1995
mooremo01,Molly,Moore,Maurice,1875-06-30,1875-10-09,1875,1875
moorera01,Randy,Moore,Randolph Edward,1927-04-12,1937-09-07,1927,1937
moorera02,Ray,Moore,Raymond Leroy,1952-08-01,1963-09-06,1952,1963
moorero01,Roy,Moore,Roy Daniel,1920-04-15,1923-05-08,1920,1923
mooresc01,Scrappy,Moore,William Allen,1917-06-21,1917-07-05,1917,1917
mooresc02,Scott,Moore,Scott Alanboyd,2006-09-04,2012-10-02,2006,2012
moorete01,Terry,Moore,Terry Bluford,1935-04-16,1948-09-24,1935,1948
mooreto01,Tommy,Moore,Tommy Joe,1972-09-15,1977-05-15,1972,1977
mooretr01,Trey,Moore,Warren Neal,1998-04-05,2001-07-15,1998,2001
moorety01,Tyler,Moore,Tyler Michael,2012-04-29,2017-10-01,2012,2017
moorewh01,Whitey,Moore,Lloyd Albert,1936-09-27,1942-09-07,1936,1942
moorewi01,Wilcy,Moore,William Wilcy,1927-04-14,1933-09-28,1927,1933
moorhbo01,Bob,Moorhead,Charles Robert,1962-04-11,1965-09-20,1962,1965
moosebo01,Bob,Moose,Robert Ralph,1967-09-19,1976-09-25,1967,1976
mootyja01,Jake,Mooty,Jake T.,1936-09-09,1944-09-29,1936,1944
moraan01,Andres,Mora,Andres,1976-04-13,1980-05-06,1976,1980
moragda01,David,Moraga,David Michael,2000-06-11,2000-09-28,2000,2000
moralfr01,Franklin,Morales,Franklin Miguel,2007-08-18,2016-07-31,2007,2016
moralje01,Jerry,Morales,Julio Ruben,1969-09-05,1983-09-28,1969,1983
moraljo01,Jose,Morales,Jose Manuel,1973-08-13,1984-06-04,1973,1984
moraljo02,José,Morales,Jose Guillermo,2007-09-08,2011-06-15,2007,2011
moralke01,Kendrys,Morales,Kendrys,2006-05-23,2019-06-11,2006,2019
moralos01,Osmer,Morales,Osmer Eduardo,2018-08-16,2018-08-16,2018,2018
moralri01,Rich,Morales,Richard Angelo,1967-08-08,1974-10-02,1967,1974
moralwi01,Willie,Morales,William Anthony,2000-04-09,2000-09-06,2000,2000
morame01,Melvin,Mora,Melvin,1999-05-30,2011-06-29,1999,2011
moranal01,Al,Moran,Richard Alan,1963-04-09,1964-05-10,1963,1964
moranbi01,Bill,Moran,William L.,1892-05-07,1895-07-05,1892,1895
moranbi02,Billy,Moran,William Nelson,1958-04-15,1965-09-28,1958,1965
moranbi03,Bill,Moran,Carl William,1974-04-12,1974-08-03,1974,1974
moranbr01,Brian,Moran,Brian William,2019-09-05,2020-08-16,2019,2020
moranch01,Charles,Moran,Charles Vincent,1903-04-29,1905-06-20,1903,1905
moranch02,Charlie,Moran,Charles Barthell,1903-09-09,1908-10-04,1903,1908
moranco01,Colin,Moran,Colin Richard,2016-05-18,2020-09-27,2016,2020
moranha01,Harry,Moran,Harry Edwin,1912-06-23,1915-10-03,1912,1915
moranhe01,Herbie,Moran,John Herbert,1908-04-16,1915-10-07,1908,1915
moranhi01,Hiker,Moran,Albert Thomas,1938-09-29,1939-10-01,1938,1939
moranmi01,Mickey,Morandini,Michael Robert,1990-09-01,2000-10-01,1990,2000
moranpa01,Pat,Moran,Patrick Joseph,1901-05-15,1914-06-05,1901,1914
moranro01,Roy,Moran,Roy Ellis,1912-09-03,1912-09-15,1912,1912
moransa01,Sam,Moran,Samuel,1895-08-28,1895-09-28,1895,1895
morbajo01,Jose,Morban,Jose,2003-04-06,2003-09-28,2003,2003
mordemi01,Mike,Mordecai,Michael Howard,1994-05-08,2005-09-21,1994,2005
morefo01,Forrest,More,Forrest Thedore,1909-04-15,1909-09-08,1909,1909
morehda01,Dave,Morehead,David Michael,1963-04-13,1970-09-29,1963,1970
morehra01,Ray,Morehart,Raymond Anderson,1924-08-09,1927-09-29,1924,1927
morehse01,Seth,Morehead,Seth Marvin,1957-04-27,1961-09-15,1957,1961
morejad01,Adrian,Morejon,Adrian,2019-07-21,2020-09-27,2019,2020
morejda01,Danny,Morejon,Daniel,1958-07-11,1958-08-03,1958,1958
morelbr01,Brent,Morel,Brenton Andre,2010-09-07,2015-07-24,2010,2015
morelha01,Harry,Morelock,A. Harry,1891-08-21,1892-08-09,1891,1892
morelke01,Keith,Moreland,Bobby Keith,1978-10-01,1989-09-24,1978,1989
morelmi01,Mitch,Moreland,Mitchell Austin,2010-07-29,2020-09-27,2010,2020
morelra01,Ramon,Morel,Ramon Rafael,1995-07-06,1997-09-27,1995,1997
morenan01,Angel,Moreno,Angel,1981-08-15,1982-06-25,1981,1982
morendi01,Diego,Moreno,Diego Rafael,2015-06-22,2017-05-21,2015,2017
morened01,Edwin,Moreno,Edwin A.,2009-04-07,2009-06-14,2009,2009
morenjo01,Jose,Moreno,Jose de los Santos Mauricio,1980-05-24,1982-05-11,1980,1982
morenju01,Julio,Moreno,Julio,1950-09-08,1953-06-26,1950,1953
morenju02,Juan,Moreno,Juan Carlos,2001-05-17,2002-04-16,2001,2002
morenle01,Lew,Moren,Lewis Howard,1903-09-21,1910-09-23,1903,1910
morenom01,Omar,Moreno,Omar Renan,1975-09-06,1986-10-05,1975,1986
morenor01,Orber,Moreno,Orber,1999-05-25,2004-07-22,1999,2004
moretro01,Roger,Moret,Rogelio,1970-09-13,1978-06-16,1970,1978
moreyda01,Dave,Morey,David Beale,1913-07-04,1913-07-17,1913,1913
morgaad01,Adam,Morgan,Adam Christopher,2015-06-21,2020-09-25,2015,2020
morgabi01,Bill,Morgan,Henry W.,1882-08-17,1884-08-21,1882,1884
morgabi02,Bill,Morgan,William,1883-08-06,1884-07-23,1883,1884
morgabo01,Bobby,Morgan,Robert Morris,1950-04-18,1958-04-20,1950,1958
morgach01,Chet,Morgan,Chester Collins,1935-04-19,1938-09-29,1935,1938
morgacy01,Cy,Morgan,Harry Richard,1903-09-18,1913-09-01,1903,1913
morgacy02,Cy,Morgan,Cyril Arlon,1921-06-08,1922-05-01,1921,1922
morgaed01,Ed,Morgan,Edward Carre,1928-04-11,1934-09-30,1928,1934
morgaed02,Eddie,Morgan,Edwin Willis,1936-04-14,1937-07-23,1936,1937
morgajo01,Joe,Morgan,Joseph Michael,1959-04-14,1964-10-03,1959,1964
morgajo02,Joe,Morgan,Joe Leonard,1963-09-21,1984-09-30,1963,1984
morgake01,Kevin,Morgan,Kevin Lee,1997-06-15,1997-06-15,1997,1997
morgami01,Mike,Morgan,Michael Thomas,1978-06-11,2002-09-02,1978,2002
morgany01,Nyjer,Morgan,Nyjer Jamid,2007-09-01,2014-05-14,2007,2014
morgapi01,Pidgey,Morgan,Daniel,1875-05-04,1878-06-22,1875,1878
morgara01,Ray,Morgan,Raymond Caryll,1911-08-07,1918-09-01,1911,1918
morgare01,Red,Morgan,James Edward,1906-06-20,1906-10-06,1906,1906
morgato01,Tom,Morgan,Tom Stephen,1951-04-20,1963-06-08,1951,1963
morgave01,Vern,Morgan,Vernon Thomas,1954-08-10,1955-05-01,1954,1955
morhamo01,Moe,Morhardt,Meredith Goodwin,1961-09-07,1962-05-19,1961,1962
moriabi01,Bill,Moriarty,William Joseph,1909-04-29,1909-05-03,1909,1909
moriaed01,Ed,Moriarty,Edward Jerome,1935-06-21,1936-05-12,1935,1936
moriage01,Gene,Moriarty,Eugene John,1884-06-18,1892-10-15,1884,1892
moriage02,George,Moriarty,George Joseph,1903-09-27,1916-05-04,1903,1916
moriami01,Mike,Moriarty,Michael Thomas,2002-04-11,2002-05-04,2002,2002
morilju01,Juan,Morillo,Juan Bautista,2006-09-24,2009-04-27,2006,2009
morimsh01,Shawn,Morimando,Shawn Peter,2016-07-02,2016-08-05,2016,2016
morinmi01,Mike,Morin,Michael William,2014-04-30,2020-08-12,2014,2020
morlajo01,John,Morlan,John Glen,1973-07-20,1974-09-29,1973,1974
morlebi01,Bill,Morley,William M.,1913-09-08,1913-09-09,1913,1913
mormaal01,Alvin,Morman,Alvin,1996-04-02,1999-10-02,1996,1999
mormaru01,Russ,Morman,Russell Lee,1986-08-03,1997-09-27,1986,1997
morneju01,Justin,Morneau,Justin Ernest George,2003-06-10,2016-10-02,2003,2016
morofma01,Max,Moroff,Maxwell Anthony,2016-07-31,2019-05-01,2016,2019
morogda01,Dan,Morogiello,Daniel Joseph,1983-05-20,1983-09-22,1983,1983
moronje01,Jeff,Moronko,Jeffrey Robert,1984-09-01,1987-07-19,1984,1987
moronji01,Jim,Moroney,James Francis,1906-04-24,1912-07-23,1906,1912
moronre01,Reyes,Moronta,Reyes Armando,2017-09-05,2019-08-31,2017,2019
morrebi01,Bill,Morrell,Willard Blackmer,1926-04-20,1931-08-05,1926,1931
morriaj01,A. J.,Morris,Anthony Joseph,2016-05-24,2016-06-15,2016,2016
morriak01,Akeel,Morris,Akeel J.,2015-06-17,2018-06-26,2015,2018
morribi01,Bill,Morrisette,William Lee,1915-09-18,1920-09-23,1915,1920
morribr01,Bryan,Morris,Avery Bryan,2012-09-14,2017-06-22,2012,2017
morribu01,Bugs,Bennett,Joseph Harley,1918-07-20,1921-08-08,1918,1921
morrida01,Danny,Morris,Danny Walker,1968-09-10,1969-06-29,1968,1969
morrido01,Doyt,Morris,Doyt Theodore,1937-06-06,1937-09-22,1937,1937
morrie01,James,Morris,James R.,1884-09-11,1884-09-11,1884,1884
morried01,Ed,Morris,Edward,1884-05-01,1890-10-01,1884,1890
morried02,Ed,Morris,Walter Edward,1922-08-05,1931-09-21,1922,1931
morrifr01,Frank,Morrissey,Michael Joseph,1901-07-13,1902-10-04,1901,1902
morrigu01,Guy,Morrison,Walter Guy,1927-08-31,1928-04-27,1927,1928
morriha01,Hank,Morrison,Stephen Henry,1887-05-28,1887-07-28,1887,1887
morriha02,Hal,Morris,William Harold,1988-07-29,2000-10-01,1988,2000
morrija01,Jack,Morrissey,John Albert,1902-09-18,1903-07-06,1902,1903
morrija02,Jack,Morris,John Scott,1977-07-26,1994-08-07,1977,1994
morriji01,Jim,Morrison,James Forrest,1977-09-18,1988-09-28,1977,1988
morriji02,Jim,Morris,James Samuel,1999-09-18,2000-05-09,1999,2000
morrijo01,John,Morrill,John Francis,1876-04-24,1890-07-08,1876,1890
morrijo02,John,Morrissey,John J.,1881-05-02,1881-05-14,1881,1881
morrijo03,Jon,Morrison,Jonathan W.,1884-08-01,1887-05-02,1884,1887
morrijo04,Johnny,Morrison,John Dewey,1920-09-28,1930-06-19,1920,1930
morrijo05,Jo-Jo,Morrissey,Joseph Anselm,1932-04-12,1936-09-23,1932,1936
morrijo06,John,Morris,John Wallace,1966-07-19,1974-10-02,1966,1974
morrijo07,John,Morris,John Daniel,1986-08-05,1992-08-05,1986,1992
morrilo01,Logan,Morrison,Justis Logan,2010-07-27,2020-08-09,2010,2020
morrima01,Matt,Morris,Matthew Christian,1997-04-04,2008-04-26,1997,2008
morrimi01,Mike,Morrison,Michael,1887-04-19,1890-09-21,1887,1890
morrip01,Pete,Morris,Peter R.,1884-05-14,1884-05-14,1884,1884
morriph01,Phil,Morrison,Philip Melvin,1921-09-30,1921-09-30,1921,1921
morrito01,Tom,Morrissey,Thomas J.,1882-07-12,1884-10-12,1882,1884
morrito02,Tom,Morrison,Thomas J.,1895-09-18,1896-05-10,1895,1896
morriwa01,Walter,Morris,John Walter,1908-08-30,1908-09-26,1908,1908
morriwa02,Warren,Morris,Warren Randall,1999-04-05,2003-09-28,1999,2003
morrobr01,Brandon,Morrow,Brandon John,2007-04-03,2018-07-15,2007,2018
morsebu01,Bud,Morse,Newell Obediah,1929-09-14,1929-09-29,1929,1929
morseha01,Hap,Morse,Peter Raymond,1911-04-18,1911-04-23,1911,1911
morsemi01,Mike,Morse,Michael John,2005-05-31,2017-05-29,2005,2017
mortecl01,Clayton,Mortensen,Clayton Grant,2009-06-29,2013-06-10,2009,2013
mortobu01,Bubba,Morton,Wycliffe Nathaniel,1961-04-19,1969-09-28,1961,1969
mortoca01,Carl,Morton,Carl Wendle,1969-04-11,1976-08-21,1969,1976
mortoch01,Charlie,Morton,Charles Hazen,1882-05-02,1885-06-23,1882,1885
mortoch02,Charlie,Morton,Charles Alfred,2008-06-14,2020-09-25,2008,2020
mortoco01,Colt,Morton,Kristopher Colt,2007-09-21,2008-05-08,2007,2008
mortogu01,Guy,Morton,Guy,1914-06-20,1924-06-06,1914,1924
mortogu02,Moose,Morton,Guy,1954-09-17,1954-09-17,1954,1954
mortoke01,Kevin,Morton,Kevin Joseph,1991-07-05,1991-10-03,1991,1991
mortosp01,Sparrow,Morton,William P.,1884-07-15,1884-07-26,1884,1884
morynwa01,Walt,Moryn,Walter Joseph,1954-06-29,1961-09-28,1954,1961
moschro01,Ross,Moschitto,Rosaire Allen,1965-04-15,1967-09-25,1965,1967
moscogu01,Guillermo,Moscoso,Guillermo Alejandro,2009-05-30,2013-09-29,2009,2013
moscojo01,Jon,Moscot,Jonathan Solomon,2015-06-05,2016-06-05,2015,2016
mosebll01,Lloyd,Moseby,Lloyd Anthony,1980-05-24,1991-10-06,1980,1991
mosebro01,Robert,Mosebach,Robert Jonathan,2009-07-25,2009-07-29,2009,2009
moseldu01,Dustin,Moseley,Dustin Aaron,2006-07-17,2012-04-07,2006,2012
moselea01,Earl,Moseley,Earl Victor,1913-06-17,1916-09-25,1913,1916
moserar01,Arnie,Moser,Arnold Robert,1937-06-20,1937-07-03,1937,1937
moserwa01,Walter,Moser,Walter Frederick,1906-09-03,1911-09-09,1906,1911
mosesfe99,Felix,Moses,Felix Inglesby,NA,NA,NA,NA
mosesje01,Jerry,Moses,Gerald Braheen,1965-05-09,1975-08-09,1965,1975
mosesjo01,John,Moses,John William,1982-08-23,1992-10-04,1982,1992
moseswa01,Wally,Moses,Wallace,1935-04-17,1951-09-30,1935,1951
moskapa01,Paul,Moskau,Paul Richard,1977-06-21,1983-05-31,1977,1983
moskido01,Doc,Moskiman,William Bankhead,1910-08-23,1910-10-08,1910,1910
moskoda01,Daniel,Moskos,Daniel Ross,2011-04-30,2011-09-28,2011,2011
mosolji01,Jim,Mosolf,James Frederick,1929-09-09,1933-09-19,1929,1933
mosquju01,Julio,Mosquera,Julio Alberto,1996-08-17,2005-06-08,1996,2005
mossbr01,Brandon,Moss,Brandon Douglas,2007-08-06,2017-10-01,2007,2017
mossch01,Charlie,Moss,Charles Crosby,1934-05-19,1936-09-16,1934,1936
mossda01,Damian,Moss,Damian Joseph,2001-04-26,2004-04-29,2001,2004
mossho01,Howie,Moss,Howard Glenn,1942-04-14,1946-09-29,1942,1946
mossido01,Don,Mossi,Donald Louis,1954-04-17,1965-10-01,1954,1965
mossle01,Les,Moss,John Lester,1946-09-10,1958-09-01,1946,1958
mossma01,Mal,Moss,Charles Malcolm,1930-04-24,1930-08-13,1930,1930
mossoea01,Earl,Mossor,Earl Dalton,1951-04-30,1951-05-16,1951,1951
mossra01,Ray,Moss,Raymond Earl,1926-04-17,1931-08-02,1926,1931
mostijo01,Johnny,Mostil,John Anthony,1918-06-20,1929-05-19,1918,1929
motaan01,Andy,Mota,Andres Alberto,1991-08-31,1991-10-06,1991,1991
motada01,Danny,Mota,Daniel Avila,2000-09-15,2000-10-01,2000,2000
motagu01,Guillermo,Mota,Guillermo,1999-05-02,2012-10-02,1999,2012
motajo01,Jose,Mota,Jose Manuel,1991-05-24,1995-06-02,1991,1995
motama01,Manny,Mota,Manuel Rafael,1962-04-16,1982-09-01,1962,1982
motleda01,Darryl,Motley,Darryl DeWayne,1981-08-10,1987-05-17,1981,1987
mottbi01,Bitsy,Mott,Elisha Matthew,1945-04-17,1945-09-30,1945,1945
motteja01,Jason,Motte,Jason Louis,2008-09-03,2017-10-01,2008,2017
motteta01,Taylor,Motter,Taylor Davis,2016-05-16,2018-07-24,2016,2018
mottoch01,Chad,Mottola,Charles Edward,1996-04-23,2006-07-26,1996,2006
mottocu01,Curt,Motton,Curtell Howard,1967-07-05,1974-10-02,1967,1974
motzfr01,Frank,Motz,Frank H.,1890-08-27,1894-05-19,1890,1894
mouldgl01,Glen,Moulder,Glen Hubert,1946-04-28,1948-09-18,1946,1948
moultal01,Allie,Moulton,Albert Theodore,1911-09-25,1911-09-30,1911,1911
mouncto01,Tony,Mounce,Anthony David,2003-06-13,2003-09-22,2003,2003
mountbi01,Bill,Mountjoy,William Henry,1883-09-29,1885-08-18,1883,1885
