playerid,firstname,lastname,givenname,debut_date,final_date,mlb_debut,mlb_final,integration_debut,integration_final
lynchmi02,Mike,Lynch,Michael Joseph,1904-06-21,1907-09-25,1904,1907,0,0
lynchto01,Tom,Lynch,Thomas James,1884-08-18,1885-06-03,1884,1885,0,0
lynchto02,Thomas,Lynch,Thomas S.,1884-08-05,1884-08-05,1884,1884,0,0
lynchwa01,Walt,Lynch,Walter Edward,1922-07-08,1922-07-17,1922,1922,0,0
lynnby01,Byrd,Lynn,Byrd,1916-04-16,1920-10-01,1916,1920,0,0
lynnfr01,Fred,Lynn,Fredric Michael,1974-09-05,1990-10-03,1974,1990,1,1
lynnje01,Jerry,Lynn,Jerome Edward,1937-09-19,1937-09-19,1937,1937,0,0
lynnla01,Lance,Lynn,Michael Lance,2011-06-02,2020-09-24,2011,2020,1,1
lynnre01,Red,Lynn,Japhet Monroe,1939-04-25,1944-10-01,1939,1944,0,0
lyonbr01,Brandon,Lyon,Brandon James,2001-08-04,2013-07-04,2001,2013,1,1
lyonru01,Russ,Lyon,Russell Mayo,1944-04-21,1944-05-27,1944,1944,0,0
lyonsal01,Al,Lyons,Albert Harold,1944-04-19,1948-10-03,1944,1948,0,1
lyonsba01,Barry,Lyons,Barry Stephen,1986-04-19,1995-10-01,1986,1995,1,1
lyonsbi01,Bill,Lyons,William Allen,1983-07-20,1984-09-30,1983,1984,1,1
lyonscu01,Curt,Lyons,Curt Russell,1996-09-19,1996-09-29,1996,1996,1,1
lyonsde01,Denny,Lyons,Dennis Patrick Aloysius,1885-09-18,1897-07-23,1885,1897,0,0
lyonsed01,Ed,Lyons,Edward Hoyte,1947-09-15,1947-09-28,1947,1947,1,1
lyonsge01,Tony,Lyons,George Tony,1920-09-06,1924-09-23,1920,1924,0,0
lyonsha01,Harry,Lyons,Harry Pratt,1887-08-29,1893-07-04,1887,1893,0,0
lyonshe01,Hersh,Lyons,Herschel Englebert,1941-04-17,1941-04-17,1941,1941,0,0
lyonspa01,Pat,Lyons,Patrick Jerry,1890-07-21,1890-08-05,1890,1890,0,0
lyonsst01,Steve,Lyons,Stephen John,1985-04-15,1993-10-03,1985,1993,1,1
lyonste01,Ted,Lyons,Theodore Amar,1923-07-02,1946-05-19,1923,1946,0,0
lyonste02,Terry,Lyons,Terry Hilbert,1929-04-19,1929-04-19,1929,1929,0,0
lyonsto01,Toby,Lyons,Thomas Arthur,1890-04-18,1890-05-02,1890,1890,0,0
lyonsty01,Tyler,Lyons,Tyler William,2013-05-22,2020-09-23,2013,2020,1,1
lysanri01,Rick,Lysander,Richard Eugene,1980-04-12,1985-10-01,1980,1985,1,1
lystobi01,John,Lyston,John Michael,1891-08-29,1894-06-15,1891,1894,0,0
lytleda01,Dad,Lytle,Edward Benson,1890-08-11,1890-08-28,1890,1890,0,0
lyttlji01,Jim,Lyttle,James Lawrence,1969-05-17,1976-10-03,1969,1976,1,1
maasdu01,Duke,Maas,Duane Frederick,1955-04-21,1961-04-23,1955,1961,1,1
maaske01,Kevin,Maas,Kevin Christian,1990-06-29,1995-06-20,1990,1995,1,1
mabebo01,Bob,Mabe,Robert Lee,1958-04-18,1960-05-05,1958,1960,1,1
mabeuch01,Chris,Mabeus,Christopher Eugene,2006-05-29,2006-05-29,2006,2006,1,1
mabryjo01,John,Mabry,John Steven,1994-04-23,2007-05-17,1994,2007,1,1
macarma01,Mac,MacArthur,Malcolm M.,1884-05-02,1884-06-09,1884,1884,0,0
maccofr01,Frank,MacCormack,Frank Louis,1976-06-14,1977-05-03,1976,1977,1,1
macdobi01,Bill,Macdonald,William Paul,1950-05-06,1953-05-24,1950,1953,1,1
macdobo01,Bob,Macdonald,Robert Joseph,1990-08-14,1996-06-07,1990,1996,1,1
macdoha01,Harvey,MacDonald,Harvey Forsyth,1928-06-12,1928-07-19,1928,1928,0,0
macdomi01,Mike,MacDougal,Robert Meiklejohn,2001-09-22,2012-04-30,2001,2012,1,1
maceji01,Harry,Mace,Harry Francis,1891-05-05,1891-05-13,1891,1891,0,0
macey01,NA,Macey,NA,1890-10-02,1890-10-02,1890,1890,0,0
macfada01,Danny,MacFayden,Daniel Knowles,1926-08-25,1943-09-13,1926,1943,0,0
macfami01,Mike,Macfarlane,Michael Andrew,1987-07-23,1999-10-03,1987,1999,1,1
macgaed01,Ed,MacGamwell,Edward M.,1905-04-14,1905-04-18,1905,1905,0,0
machaal01,Alejandro,Machado,Alejandro Jose,2005-09-02,2005-10-02,2005,2005,1,1
machaan01,Anderson,Machado,Anderson Javier,2003-09-27,2005-07-28,2003,2005,1,1
machaan02,Andres,Machado,Andres Eduardo,2017-09-02,2017-09-05,2017,2017,1,1
machadi01,Dixon,Machado,Dixon Javier,2015-05-25,2018-06-29,2015,2018,1,1
machaju01,Julio,Machado,Julio Segundo,1989-09-07,1991-10-06,1989,1991,1,1
machake01,Ken,Macha,Kenneth Edward,1974-09-14,1981-09-30,1974,1981,1,1
machama01,Manny,Machado,Manuel Arturo,2012-08-09,2020-09-27,2012,2020,1,1
machami01,Mike,Macha,Michael William,1979-04-20,1980-05-26,1979,1980,1,1
macharo01,Robert,Machado,Robert Alexis,1996-07-24,2004-09-18,1996,2004,1,1
machech01,Chuck,Machemehl,Charles Walter,1971-04-06,1971-05-07,1971,1971,1,1
macheda01,Dave,Machemer,David Ritchie,1978-06-21,1979-07-02,1978,1979,1,1
machije01,Jean,Machi,Jean Manuel,2012-09-03,2017-05-12,2012,2017,1,1
machivi01,Vimael,Machin,Vimael,2020-07-26,2020-09-26,2020,2020,1,1
maciadr01,Drew,Macias,Andres Apolonio,2007-09-29,2009-10-04,2007,2009,1,1
maciajo01,Jose,Macias,Jose Prado,1999-05-12,2005-10-02,1999,2005,1,1
mackape01,Pete,Mackanin,Peter,1973-07-03,1981-10-03,1973,1981,1,1
mackbi01,Bill,Mack,William Francis,1908-07-14,1908-07-21,1908,1908,0,0
mackco01,Connie,Mack,Cornelius Alexander,1886-09-11,1896-08-29,1886,1896,0,0
mackde01,Denny,Mack,Dennis Joseph,1871-05-06,1883-09-27,1871,1883,0,0
mackea01,Earle,Mack,Earle Thaddeus,1910-10-05,1914-10-01,1910,1914,0,0
mackebi99,Biz,Mackey,James Raleigh,NA,NA,NA,NA,NA,NA
mackeer01,Eric,MacKenzie,Eric Hugh,1955-04-23,1955-04-23,1955,1955,1,1
mackego01,Gordon,MacKenzie,Henry Gordon,1961-08-13,1961-09-16,1961,1961,1,1
mackeke01,Ken,MacKenzie,Kenneth Purvis,1960-05-02,1965-08-04,1960,1965,1,1
mackfr01,Frank,Mack,Frank George,1922-08-16,1925-06-15,1922,1925,0,0
mackife01,Felix,Mackiewicz,Felix Thaddeus,1941-09-07,1947-05-20,1941,1947,0,1
mackijo01,John,Mackinson,John Joseph,1953-04-16,1955-09-19,1953,1955,1,1
mackjo01,Joe,Mack,Joseph John,1945-04-17,1945-07-04,1945,1945,0,0
mackoro01,Rob,Mackowiak,Robert William,2001-05-19,2008-06-05,2001,2008,1,1
mackost01,Steve,Macko,Steven Joseph,1979-08-18,1980-08-06,1979,1980,1,1
mackqu01,Quinn,Mack,Quinn David,1994-06-16,1994-06-21,1994,1994,1,1
mackra01,Ray,Mack,Raymond James,1938-09-09,1947-09-28,1938,1947,0,1
mackre01,Reddy,Mack,Joseph,1885-09-16,1890-09-30,1885,1890,0,0
macksh01,Shane,Mack,Shane Lee,1987-05-25,1998-07-30,1987,1998,1,1
mackto01,Tony,Mack,Tony Lynn,1985-07-27,1985-07-27,1985,1985,1,1
maclaev01,Evan,MacLane,Evan Alan,2010-07-07,2010-07-18,2010,2010,1,1
maclebi01,Billy,MacLeod,William Daniel,1962-09-13,1962-09-22,1962,1962,1,1
maclilo01,Lonnie,Maclin,Lonnie Lee,1993-09-07,1993-10-03,1993,1993,1,1
maconma01,Max,Macon,Max Cullen,1938-04-21,1947-04-17,1938,1947,0,1
macphha01,Harry,MacPherson,Harry William,1944-08-14,1944-08-14,1944,1944,0,0
macphla99,Larry,MacPhail,Leland Stanford,NA,NA,NA,NA,NA,NA
macphle99,Lee,MacPhail,Leland Stanford,NA,NA,NA,NA,NA,NA
macphwa01,Waddy,MacPhee,Walter Scott,1922-09-27,1922-09-30,1922,1922,0,0
macrasc01,Scott,MacRae,Scott Patrick,2001-07-24,2001-10-06,2001,2001,1,1
macrima01,Matt,Macri,Matthew Michael,2008-05-24,2008-09-19,2008,2008,1,1
maculji01,Jimmy,Macullar,James F.,1879-05-05,1886-10-14,1879,1886,0,0
macwhke01,Keith,MacWhorter,Keith,1980-05-10,1980-10-05,1980,1980,1,1
maddebu01,Bunny,Madden,Thomas Francis,1909-06-03,1911-09-21,1909,1911,0,0
maddecl01,Clarence,Maddern,Clarence James,1946-09-17,1951-09-25,1946,1951,0,1
maddefr01,Frank,Madden,Francis A.,1914-07-04,1914-08-05,1914,1914,0,0
maddege01,Gene,Madden,Eugene,1916-04-20,1916-04-20,1916,1916,0,0
maddeki01,Kid,Madden,Michael Joseph,1887-05-06,1891-10-06,1887,1891,0,0
maddele01,Len,Madden,Leonard Joseph,1912-08-31,1912-09-19,1912,1912,0,0
maddemi01,Mike,Madden,Michael Anthony,1983-04-05,1986-06-11,1983,1986,1,1
maddemo01,Morris,Madden,Morris DeWayne,1987-06-11,1989-06-23,1987,1989,1,1
maddeto01,Tommy,Madden,Thomas Joseph,1906-09-10,1910-04-15,1906,1910,0,0
maddoau01,Austin,Maddox,Austin D.,2017-06-17,2017-09-28,2017,2017,1,1
maddoel01,Elliott,Maddox,Elliott,1970-04-07,1980-10-01,1970,1980,1,1
maddoga01,Garry,Maddox,Garry Lee,1972-04-25,1986-04-20,1972,1986,1,1
maddoje01,Jerry,Maddox,Jerry Glenn,1978-06-03,1978-06-16,1978,1978,1,1
maddojo99,Joe,Maddon,Joseph John,NA,NA,NA,NA,NA,NA
maddoni01,Nick,Maddox,Nicholas,1907-09-13,1910-09-12,1907,1910,0,0
maddugr01,Greg,Maddux,Gregory Alan,1986-09-03,2008-09-27,1986,2008,1,1
maddumi01,Mike,Maddux,Michael Ausley,1986-06-03,2000-07-04,1986,2000,1,1
madigto01,Tony,Madigan,William J.,1886-07-10,1886-09-04,1886,1886,0,0
madisar01,Art,Madison,Arthur M.,1895-09-09,1899-08-22,1895,1899,0,0
madisda01,Dave,Madison,David Pledger,1950-09-26,1953-08-20,1950,1953,1,1
madissc01,Scotti,Madison,Charles Scott,1985-07-06,1989-10-01,1985,1989,1,1
madjeed01,Ed,Madjeski,Edward William,1932-05-02,1937-10-03,1932,1937,0,0
madlobi01,Bill,Madlock,Bill,1973-09-07,1987-10-04,1973,1987,1,1
madrial01,Alex,Madrid,Alexander,1987-07-20,1989-05-30,1987,1989,1,1
madribo01,Bobby,Madritsch,Robert Allen,2004-07-21,2005-04-06,2004,2005,1,1
madrini01,Nick,Madrigal,Nicklaus M.,2020-07-31,2020-09-27,2020,2020,1,1
madrisa01,Sal,Madrid,Salvador,1947-09-17,1947-09-28,1947,1947,1,1
madriwa01,Warner,Madrigal,Warner Antonio,2008-07-02,2009-09-24,2008,2009,1,1
madsory01,Ryan,Madson,Ryan Michael,2003-09-27,2018-09-29,2003,2018,1,1
madurca01,Calvin,Maduro,Calvin Gregory,1996-09-08,2002-06-04,1996,2002,1,1
maedake01,Kenta,Maeda,Kenta,2016-04-06,2020-09-23,2016,2020,1,1
maesthe01,Hector,Maestri,Hector Anibal,1960-09-24,1961-09-17,1960,1961,1,1
magadda01,Dave,Magadan,David Joseph,1986-09-07,2001-09-26,1986,2001,1,1
magalev01,Ever,Magallanes,Everardo,1991-05-17,1991-05-22,1991,1991,1,1
mageebi01,Bill,Magee,William J.,1897-05-18,1902-06-07,1897,1902,0,0
mageele01,Lee,Magee,Leo Christopher,1911-07-04,1919-09-28,1911,1919,0,0
mageesh01,Sherry,Magee,Sherwood Robert,1904-06-29,1919-09-27,1904,1919,0,0
mageewe01,Wendell,Magee,Wendell Errol,1996-08-16,2002-09-01,1996,2002,1,1
maggeha01,Harl,Maggert,Harl Vestin,1907-09-04,1912-10-03,1907,1912,0,0
maggeha02,Harl,Maggert,Harl Warren,1938-04-19,1938-10-01,1938,1938,0,0
magilma01,Matt,Magill,Matthew W.,2013-04-27,2020-08-27,2013,2020,1,1
maglisa01,Sal,Maglie,Salvatore Anthony,1945-08-09,1958-08-31,1945,1958,0,1
magnami01,Mike,Magnante,Michael Anthony,1991-04-22,2002-07-29,1991,2002,1,1
magnejo01,John,Magner,John T.,1879-07-14,1879-07-14,1879,1879,0,0
magnest01,Stubby,Magner,Edmund Burke,1911-07-12,1911-09-30,1911,1911,0,0
magnida01,Damien,Magnifico,Damien Jack,2016-08-16,2017-06-03,2016,2017,1,1
magnuji01,Jim,Magnuson,James Robert,1970-06-28,1973-05-27,1970,1973,1,1
magnutr01,Trystan,Magnuson,Trystan Stewart Gwyn,2011-05-17,2011-08-15,2011,2011,1,1
magooge01,George,Magoon,George Henry,1898-06-29,1903-09-28,1898,1903,0,0
magrajo01,Joe,Magrane,Joseph David,1987-04-25,1996-06-21,1987,1996,1,1
magrato01,Tom,Magrann,Thomas Joseph,1989-09-07,1989-10-01,1989,1989,1,1
magripe01,Pete,Magrini,Peter Alexander,1966-04-13,1966-05-09,1966,1966,1,1
magruch01,Chris,Magruder,Christopher James,2001-09-04,2005-09-28,2001,2005,1,1
maguifr01,Freddie,Maguire,Frederick Edward,1922-09-22,1931-09-27,1922,1931,0,0
maguija01,Jack,Maguire,Jack,1950-04-18,1951-09-09,1950,1951,1,1
mahadji01,Jim,Mahady,James Bernard,1921-10-02,1921-10-02,1921,1921,0,0
mahafar01,Art,Mahaffey,Arthur,1960-07-30,1966-07-17,1960,1966,1,1
mahaflo01,Lou,Mahaffey,Louis Wood,1898-04-26,1898-04-26,1898,1898,0,0
mahafro01,Roy,Mahaffey,Lee Roy,1926-08-31,1936-07-28,1926,1936,0,0
mahanar01,Art,Mahan,Arthur Leo,1940-04-30,1940-09-29,1940,1940,0,0
maharbi01,Billy,Maharg,William Joseph,1912-05-18,1916-10-05,1912,1916,0,0
maharfr01,Frank,Mahar,Frank Edward,1902-08-29,1902-08-29,1902,1902,0,0
maharke01,Kevin,Mahar,Kevin Eric,2007-05-16,2007-05-22,2007,2007,1,1
mahayro01,Ron,Mahay,Ronald Matthew,1995-05-21,2010-08-21,1995,2010,1,1
maherto01,Tom,Maher,Thomas Francis,1902-04-24,1902-04-26,1902,1902,0,0
mahlbgr01,Greg,Mahlberg,Gregory John,1978-09-24,1979-09-30,1978,1979,1,1
mahlegr01,Greg,Mahle,Gregory Norman,2016-04-13,2016-06-08,2016,2016,1,1
mahlemi01,Mickey,Mahler,Michael James,1977-09-13,1986-09-28,1977,1986,1,1
mahleri01,Rick,Mahler,Richard Keith,1979-04-20,1991-08-06,1979,1991,1,1
mahlety01,Tyler,Mahle,Tyler Fermin,2017-08-27,2020-09-25,2017,2020,1,1
maholpa01,Paul,Maholm,Paul Gurner,2005-08-30,2014-08-01,2005,2014,1,1
mahompa01,Pat,Mahomes,Patrick Lavon,1992-04-12,2003-08-26,1992,2003,1,1
mahonal01,Al,Mahon,Alfred Gwinn,1930-04-22,1930-05-11,1930,1930,0,0
mahonbo01,Bob,Mahoney,Robert Paul,1951-05-03,1952-06-14,1951,1952,1,1
mahonch01,Chris,Mahoney,Christopher John,1910-07-12,1910-10-08,1910,1910,0,0
mahonda01,Dan,Mahoney,Daniel J.,1892-08-20,1895-07-30,1892,1895,0,0
mahonda02,Danny,Mahoney,Daniel Joseph,1911-05-15,1911-05-15,1911,1911,0,0
mahonji01,Jim,Mahoney,James Thomas,1959-07-28,1965-06-14,1959,1965,1,1
mahonjo01,Joe,Mahoney,Joseph Edward,2012-07-07,2013-04-27,2012,2013,1,1
mahonmi01,Mike,Mahoney,George W.,1897-05-18,1898-04-17,1897,1898,0,0
mahonmi02,Mike,Mahoney,Michael John,2000-09-08,2005-09-24,2000,2005,1,1
mahtomi01,Mikie,Mahtook,Michael Anthony,2015-04-10,2019-04-10,2015,2019,1,1
maierbo01,Bob,Maier,Robert Phillip,1945-04-17,1945-09-20,1945,1945,0,0
maiermi01,Mitch,Maier,Mitchell William,2006-09-23,2012-06-30,2006,2012,1,1
mailelu01,Luke,Maile,Luke Richard,2015-09-01,2019-09-29,2015,2019,1,1
mailhem01,Emil,Mailho,Emil Pierre,1936-04-14,1936-06-04,1936,1936,0,0
mailsdu01,Duster,Mails,John Walter,1915-09-28,1926-04-29,1915,1926,0,0
mainal01,Alex,Main,Miles Grant,1914-04-18,1918-06-29,1914,1918,0,0
mainejo01,John,Maine,John Kevin,2004-07-23,2013-04-18,2004,2013,1,1
mainesc01,Scott,Maine,Scott,2010-08-27,2012-10-01,2010,2012,1,1
mainsji01,Jim,Mains,James Royal,1943-08-22,1943-08-22,1943,1943,0,0
mainswi01,Willard,Mains,Willard Eben,1888-08-03,1896-06-02,1888,1896,0,0
mainwo01,Woody,Main,Forrest Harry,1948-04-21,1953-04-28,1948,1953,1,1
maireos01,Oswaldo,Mairena,Oswaldo Antonio,2000-09-05,2002-09-28,2000,2002,1,1
maisech01,Charlie,Maisel,Charles Louis,1915-10-02,1915-10-02,1915,1915,0,0
maisefr01,Fritz,Maisel,Frederick Charles,1913-08-11,1918-08-28,1913,1918,0,0
maisege01,George,Maisel,George John,1913-05-01,1922-09-30,1913,1922,0,0
majesha01,Hank,Majeski,Henry,1939-05-17,1955-07-26,1939,1955,0,1
majewga01,Gary,Majewski,Gary Wayne,2004-08-26,2010-07-20,2004,2010,1,1
majewva01,Val,Majewski,Walter Val,2004-08-20,2004-09-08,2004,2004,1,1
makitka01,Kazuhisa,Makita,Kazuhisa,2018-03-30,2018-09-29,2018,2018,1,1
makosfr01,Frank,Makosky,Frank,1937-04-30,1937-09-30,1937,1937,0,0
makowto01,Tom,Makowski,Thomas Anthony,1975-05-01,1975-05-23,1975,1975,1,1
maksumi01,Mike,Maksudian,Michael Bryant,1992-09-02,1994-08-10,1992,1994,1,1
malarbi01,Bill,Malarkey,William John,1908-04-16,1908-08-16,1908,1908,0,0
malarjo01,John,Malarkey,John S.,1894-09-21,1903-09-20,1894,1903,0,0
malasma01,Mark,Malaska,Dennis Mark,2003-07-17,2004-07-24,2003,2004,1,1
malavjo01,Jose,Malave,Jose Francisco,1996-05-23,1997-08-30,1996,1997,1,1
malaych01,Charlie,Malay,Charles Francis,1905-04-24,1905-10-07,1905,1905,0,0
malayjo01,Joe,Malay,Joseph Charles,1933-09-07,1935-04-19,1933,1935,0,0
maldoca01,Candy,Maldonado,Candido,1981-09-07,1995-09-29,1981,1995,1,1
maldoca02,Carlos,Maldonado,Carlos Cesar,1990-09-16,1993-10-03,1990,1993,1,1
maldoca03,Carlos,Maldonado,Carlos Luis,2006-09-08,2012-05-29,2006,2012,1,1
maldoma01,Martin,Maldonado,Martin Benjamin,2011-09-03,2020-09-25,2011,2020,1,1
malerji01,Jim,Maler,James Michael,1981-09-03,1983-07-24,1981,1983,1,1
malinto01,Tony,Malinosky,Anthony Francis,1937-04-26,1937-07-16,1937,1937,0,0
maliscy01,Cy,Malis,Cyrus Sol,1934-08-17,1934-08-17,1934,1934,0,0
malkmbo01,Bobby,Malkmus,Robert Edward,1957-06-01,1962-05-15,1957,1962,1,1
mallebr01,Brian,Mallette,Brian Drew,2002-04-12,2002-05-23,2002,2002,1,1
malleje01,Jerry,Mallett,Gerald Gordon,1959-09-19,1959-09-27,1959,1959,1,1
mallema01,Mal,Mallette,Malcolm Francis,1950-09-25,1950-09-29,1950,1950,1,1
malliro01,Rob,Mallicoat,Robbin Dale,1987-09-11,1992-09-22,1987,1992,1,1
malloal01,Alex,Malloy,Archibald Alexander,1910-09-10,1910-10-09,1910,1910,0,0
mallobe01,Ben,Mallonee,Howard Bennett,1921-09-14,1921-09-23,1921,1921,0,0
mallobo01,Bob,Malloy,Robert Paul,1943-05-04,1949-05-06,1943,1949,0,1
mallobo02,Bob,Malloy,Robert William,1987-05-26,1990-06-08,1987,1990,1,1
mallohe01,Herm,Malloy,John Herman,1907-10-06,1908-06-01,1907,1908,0,0
malloji01,Jim,Mallory,James Baugh,1940-09-08,1945-08-25,1940,1945,0,0
malloju01,Jule,Mallonee,Julius Norris,1925-08-04,1925-08-23,1925,1925,0,0
mallole01,Les,Mallon,Leslie Clyde,1931-04-14,1935-09-29,1931,1935,0,0
malloma01,Marty,Malloy,Marty Thomas,1998-09-06,2002-06-07,1998,2002,1,1
mallosh01,Sheldon,Mallory,Sheldon,1977-04-10,1977-09-27,1977,1977,1,1
malmbha01,Harry,Malmberg,Harry William,1955-04-12,1955-09-11,1955,1955,1,1
malonbi01,Billy,Maloney,William Alphonse,1901-05-02,1908-10-06,1901,1908,0,0
malonch01,Charlie,Maloney,Charles Michael,1908-08-10,1908-08-10,1908,1908,0,0
malonch02,Chuck,Malone,Charles Ray,1990-09-06,1990-10-03,1990,1990,1,1
maloned01,Eddie,Malone,Edward Russell,1949-07-17,1950-06-25,1949,1950,1,1
malonfe01,Fergy,Malone,Fergus G.,1871-06-03,1884-04-17,1871,1884,0,0
malonji01,Jim,Maloney,James William,1960-07-27,1971-09-21,1960,1971,1,1
malonjo01,Robert,Maloney,Robert Kissam,1876-09-15,1877-08-28,1876,1877,0,0
malonle01,Lew,Malone,Lewis Aloysius,1915-05-31,1919-09-27,1915,1919,0,0
malonma01,Martin,Malone,Martin,1872-06-20,1872-09-13,1872,1872,0,0
malonma02,Matt,Maloney,Matthew Michael,2009-06-06,2012-05-05,2009,2012,1,1
malonpa01,Pat,Maloney,Patrick William,1912-06-19,1912-08-10,1912,1912,0,0
malonpa02,Pat,Malone,Perce Leigh,1928-04-12,1937-09-28,1928,1937,0,0
malonse01,Sean,Maloney,Sean Patrick,1997-04-28,1998-09-26,1997,1998,1,1
maloypa01,Paul,Maloy,Paul Augustus,1913-07-11,1913-07-22,1913,1913,0,0
maltzgo01,Gordon,Maltzberger,Gordon Ralph,1943-04-27,1947-09-17,1943,1947,0,1
malzofr01,Frank,Malzone,Frank James,1955-09-17,1966-10-01,1955,1966,1,1
mamaual01,Al,Mamaux,Albert Leon,1913-09-23,1924-09-02,1913,1924,0,0
manaese01,Sean,Manaea,Sean Anthony,2016-04-29,2020-09-23,2016,2020,1,1
mancitr01,Trey,Mancini,Joseph Anthony,2016-09-20,2019-09-29,2016,2019,1,1
mancufr01,Frank,Mancuso,Frank Octavius,1944-04-18,1947-09-26,1944,1947,0,1
mancugu01,Gus,Mancuso,August Rodney,1928-04-30,1945-09-11,1928,1945,0,0
mandaca01,Carl,Manda,Carl Alan,1914-09-11,1914-09-22,1914,1914,0,0
mandeha01,Hal,Manders,Harold Carl,1941-08-12,1946-09-24,1941,1946,0,0
manesse01,Seth,Maness,Michael Seth,2013-05-03,2017-06-04,2013,2017,1,1
mangaji01,Jim,Mangan,James Daniel,1952-04-16,1956-08-04,1952,1956,1,1
mangima01,Matt,Mangini,Matthew Steven,2010-09-23,2010-10-03,2010,2010,1,1
manguan01,Angel,Mangual,Angel Luis,1969-09-15,1976-06-20,1969,1976,1,1
manguge01,George,Mangus,George Graham,1912-08-20,1912-09-20,1912,1912,0,0
mangule01,Leo,Mangum,Leo Allan,1924-07-11,1935-05-11,1924,1935,0,0
mangupe01,Pepe,Mangual,Jose Manuel,1972-09-06,1977-10-02,1972,1977,1,1
maniocl01,Clyde,Manion,Clyde Jennings,1920-05-05,1934-09-30,1920,1934,0,0
mankoph01,Phil,Mankowski,Philip Anthony,1976-08-30,1982-07-21,1976,1982,1,1
manleef99,Effa,Manley,Effa,NA,NA,NA,NA,NA,NA
manloch01,Charlie,Manlove,Charles Henry Weeks,1884-05-31,1884-06-17,1884,1884,0,0
mannbr01,Brandon,Mann,Brandon Michael,2018-05-13,2018-09-29,2018,2018,1,1
mannfr01,Fred,Mann,Fred J.,1882-05-01,1887-10-10,1882,1887,0,0
mannga01,Garth,Mann,Ben Garth,1944-05-14,1944-05-14,1944,1944,0,0
mannich01,Charlie,Manning,Charles Nelson,2008-05-24,2008-09-26,2008,2008,1,1
mannida01,David,Manning,David Anthony,2003-08-02,2003-08-09,2003,2003,1,1
mannier01,Ernie,Manning,Ernest Devon,1914-05-03,1914-06-14,1914,1914,0,0
mannija01,Jack,Manning,John E.,1873-04-23,1886-10-14,1873,1886,0,0
manniji01,Jim,Manning,James H.,1884-05-16,1889-10-13,1884,1889,0,0
manniji02,Jim,Manning,James Benjamin,1962-04-15,1962-05-02,1962,1962,1,1
manniri01,Rick,Manning,Richard Eugene,1975-05-23,1987-10-04,1975,1987,1,1
manniru01,Rube,Manning,Walter Sanderson,1907-09-25,1910-08-22,1907,1910,0,0
manniti01,Tim,Manning,Timothy Edward,1882-05-01,1885-07-20,1882,1885,0,0
mannji01,Jim,Mann,James Joseph,2000-05-29,2003-08-01,2000,2003,1,1
mannjo01,Johnny,Mann,John Leo,1928-04-18,1928-05-23,1928,1928,0,0
mannke01,Kelly,Mann,Kelly John,1989-09-04,1990-10-03,1989,1990,1,1
mannle01,Les,Mann,Leslie,1913-04-30,1928-09-30,1913,1928,0,0
mannodo01,Don,Manno,Donald D.,1940-09-22,1941-07-10,1940,1941,0,0
manonju01,Julio,Manon,Julio Alberto,2003-06-05,2006-10-01,2003,2006,1,1
manonra01,Ramon,Manon,Ramon,1990-04-19,1990-04-19,1990,1990,1,1
manrifr01,Fred,Manrique,Fred Eloy,1981-08-23,1991-05-11,1981,1991,1,1
mansejo01,John,Mansell,John,1882-05-09,1882-07-22,1882,1882,0,0
mansemi01,Mike,Mansell,Michael R.,1879-05-01,1884-10-15,1879,1884,0,0
manseto01,Tom,Mansell,Thomas Edward,1879-05-01,1884-10-15,1879,1884,0,0
manshje01,Jeff,Manship,Jeffrey Michael,2009-08-15,2016-10-01,2009,2016,1,1
mansklo01,Lou,Manske,Louis Hugo,1906-08-31,1906-09-07,1906,1906,0,0
mantema01,Matt,Mantei,Matthew Bruce,1995-06-18,2005-07-01,1995,2005,1,1
mantife01,Felix,Mantilla,Felix,1956-06-21,1966-10-02,1956,1966,1,1
mantijo01,Joe,Mantiply,Joseph Newman,2016-09-03,2020-09-08,2016,2020,1,1
mantlmi01,Mickey,Mantle,Mickey Charles,1951-04-17,1968-09-28,1951,1968,1,1
mantoje01,Jeff,Manto,Jeffrey Paul,1990-06-07,2000-04-20,1990,2000,1,1
manueba01,Barry,Manuel,Barry Paul,1991-09-06,1998-08-08,1991,1998,1,1
manuech01,Charlie,Manuel,Charles Fuqua,1969-04-08,1975-09-21,1969,1975,1,1
manueje01,Jerry,Manuel,Jerry,1975-09-18,1982-05-30,1975,1982,1,1
manuemo01,Moxie,Manuel,Mark Garfield,1905-09-25,1908-09-14,1905,1908,0,0
manuero01,Robert,Manuel,Robert Mehmet,2009-07-09,2010-10-02,2009,2010,1,1
manusfr01,Frank,Manush,Frank Henry Benjamin,1908-08-31,1908-10-02,1908,1908,0,0
manushe01,Heinie,Manush,Henry Emmett,1923-04-20,1939-05-22,1923,1939,0,0
manvidi01,Dick,Manville,Richard Wesley,1950-04-30,1952-09-10,1950,1952,1,1
manwaki01,Kirt,Manwaring,Kirt Dean,1987-09-15,1999-10-03,1987,1999,1,1
manzajo01,Josias,Manzanillo,Josias,1991-10-05,2004-09-22,1991,2004,1,1
manzara01,Ravelo,Manzanillo,Ravelo,1988-09-25,1995-05-09,1988,1995,1,1
manzeto01,Tommy,Manzella,Thomas Samuel,2009-09-08,2010-10-03,2009,2010,1,1
mapelro01,Rolla,Mapel,Rolla Hamilton,1919-08-31,1919-09-11,1919,1919,0,0
mapescl01,Cliff,Mapes,Clifford Franklin,1948-04-20,1952-09-28,1948,1952,1,1
