player,debut,last_game,pos,teams,nickname,lastname,firstname,integration_debut,integration_final
George Mitchell,1924,1941,Pitcher,"
St. Louis Stars, Chicago American Giants, Indianapolis ABCs, Kansas City Monarchs, Detroit Stars, Cleveland Stars, New Orleans–St. Louis Stars
",NA,Mitchell,George,0,0
Jessie Mitchell,1954,1959,Outfielder,Birmingham Black Barons,NA,Mitchell,Jessie,1,1
John Mitchell,1957,1960,Outfielder,"
Detroit Stars, Birmingham Black Barons
",NA,Mitchell,John,1,1
Robert  Mitchell,1923,1924,Catcher,"
Birmingham Black Barons, St. Louis Stars
","""Pud""",Mitchell,Robert,0,0
Tinti Molina,1906,1930,"
Catcher / Manager
","
Cuban X-Giants, Cuban Stars (West)
",NA,Molina,Tinti,0,0
Sam Mongin,1907,1922,Third baseman,"
Philadelphia Giants, Brooklyn Royal Giants, Club Fé, St. Louis Giants, Chicago Giants, New York Lincoln Stars, New York Lincoln Giants, Atlantic City Bacharach Giants
",NA,Mongin,Sam,0,0
Bill Monroe,1927,1927,Infielder,Baltimore Black Sox ,NA,Monroe,Bill,0,0
Bill S. Monroe,1896,1914,Infielder,"
Chicago Unions, Cuban X-Giants, Philadelphia Giants, Brooklyn Royal Giants, Quaker Giants, Chicago American Giants, Chicago Giants
",NA,Monroe,Bill S.,0,0
Esteban Montalvo,1923,1928,Outfielder,"
Cuban Stars (West), Lincoln Giants
",NA,Montalvo,Esteban,0,0
Chester Moody,1956,1956,,New York Black Yankees,NA,Moody,Chester,1,1
Lee Moody,1944,1947,First baseman,"
Kansas City Monarchs, Birmingham Black Barons
",NA,Moody,Lee,0,1
Willis Moody,1921,1929,Outfielder,"
Pittsburgh Keystones, Homestead Grays
",NA,Moody,Willis,0,0
Dobie Moore,1920,1926,"
Shortstop / Outfielder
",Kansas City Monarchs,NA,Moore,Dobie,0,0
Eugene Moore,1909,1921,Outfielder,"
Birmingham Giants, West Baden Sprudels, St. Louis Giants, French Lick Plutos, Lincoln Giants, Indianapolis ABCs, Detroit Stars
",NA,Moore,Eugene,0,0
Henry W. Moore,1894,1913,Utility player,"Chicago Unions, Columbia Giants, Algona Brownies, Cuban X-Giants, Philadelphia Giants, Leland Giants, Chicago Giants, French Lick Plutos",NA,Moore,Henry W.,0,0
James Moore,1934,1948,First baseman,"
Atlanta Black Crackers, Newark Eagles, Baltimore Elite Giants
",NA,Moore,James,0,1
Squire Moore,1923,1928,Pitcher,"
Memphis Red Sox, Birmingham Black Barons, Indianapolis ABCs, Cleveland Elites, Cleveland Hornets, Cleveland Tigers, Bacharach Giants
",NA,Moore,Squire,0,0
Carlos Morán,1906,1914,Third baseman,Cuban Stars (West),NA,Morán,Carlos,0,0
Francisco Morán,1911,1911,Outfielder,Cuban Stars (West),NA,Morán,Francisco,0,0
Nate Moreland,1940,1945,Pitcher,Baltimore Elite Giants,NA,Moreland,Nate,0,0
Connie Morgan,1954,1955,Second baseman,Indianapolis Clowns,NA,Morgan,Connie,1,1
Eugenio Morín,1921,1922,Catcher,Cuban Stars (West),NA,Morín,Eugenio,0,0
Leroy Morney,1932,1944,Shortstop,"
Monroe Monarchs, Homestead Grays, Cleveland Giants, Pittsburgh Crawfords, Columbus Elite Giants, Washington Elite Giants, Baltimore Elite Giants, New York Black Yankees, Philadelphia Stars, Toledo Crawfords, Chicago American Giants
",NA,Morney,Leroy,0,0
Barney Morris,1932,1948,Pitcher,"
Monroe Monarchs, Bismarck Churchills, Pittsburgh Crawfords, New York Cubans
",NA,Morris,Barney,0,1
Yellowhorse Morris,1924,1930,Pitcher,"
Kansas City Monarchs, Detroit Stars, Chicago American Giants
",NA,Morris,Yellowhorse,0,0
Sy Morton,1940,1947,Infielder,"
Philadelphia Stars, Newark Eagles, Pittsburgh Crawfords, Chicago American Giants
",NA,Morton,Sy,0,1
Lefty Moses,1938,1940,Pitcher,Kansas City Monarchs,NA,Moses,Lefty,0,0
Porter Moss,1934,1944,Pitcher,"
Cincinnati Tigers, Kansas City Monarchs, Chicago American Giants, Memphis Red Sox
",NA,Moss,Porter,0,0
Dink Mothell,1920,1934,Catcher,"
Kansas City Monarchs, All Nations, Chicago American Giants
",NA,Mothell,Dink,0,0
John Mungin,1925,1927,Pitcher,"
Baltimore Black Sox, Harrisburg Giants
",NA,Mungin,John,0,0
José Muñoz,1900,1914,Pitcher,"
All-Cubans, Cuban X-Giants, Cuban Stars (West)
",NA,Muñoz,José,0,0
Cowboy Murray,1943,1943,Pitcher,Baltimore Elite Giants,NA,Murray,Cowboy,0,0
Mitchell Murray,1919,1932,Catcher,"
Dayton Marcos, Indianapolis ABCs, Cleveland Tate Stars, Toledo Tigers, St. Louis Stars, Chicago American Giants
",NA,Murray,Mitchell,0,0
Eudie Napier,1941,1948,Catcher,Homestead Grays,NA,Napier,Eudie,0,1
Larry Napoleon,1947,1947,Pitcher,Kansas City Monarchs,NA,Napoleon,Larry,1,1
George Nash,1928,1933,Pitcher,"
Birmingham Black Barons, Memphis Red Sox, Nashville Elite Giants, Indianapolis ABCs/Detroit Stars
",NA,Nash,George,0,0
Millito Navarro,1928,1929,Shortstop,Cuban Stars (East),NA,Navarro,Millito,0,0
Charlie Neal,1947,1947,Second baseman,Atlanta Black Crackers,NA,Neal,Charlie,1,1
George Neal,1909,1911,"
Infielder / Manager
","
Buxton Wonders, Chicago Giants, Leland Giants
",NA,Neal,George,0,0
Ray Neil,1941,1954,Second baseman,Indianapolis Clowns,NA,Neil,Ray,0,1
Clyde Nelson,1944,1949,Third baseman,"
Chicago American Giants, Cleveland Buckeyes, Indianapolis Clowns
",NA,Nelson,Clyde,0,1
Lefty Nelson,1937,1938,Pitcher,"
Atlanta Black Crackers, Newark Eagles
",NA,Nelson,Lefty,0,0
Jimmy Newberry,1943,1948,Pitcher,Birmingham Black Barons,NA,Newberry,Jimmy,0,1
Don Newcombe,1944,1945,Pitcher,Newark Eagles,NA,Newcombe,Don,0,0
Alex Newkirk,1946,1948,Pitcher,"
New York Black Yankees, New York Cubans
",NA,Newkirk,Alex,0,1
Omer Newsome,1923,1929,Pitcher,"
Washington Potomacs, Indianapolis ABCs, Detroit Stars, Dayton Marcos, Memphis Red Sox
",NA,Newsome,Omer,0,0
Billy Nicholas,1935,1936,Pitcher,Brooklyn/Newark Eagles,NA,Nicholas,Billy,0,0
Willie Nixon,1940,1941,Outfielder,"
Newark Eagles, Birmingham Black Barons, Jacksonville Red Caps
",NA,Nixon,Willie,0,0
Ray Noble,1945,1948,Catcher,New York Cubans,NA,Noble,Ray,0,1
Garnett Norman,1923,1924,Outfielder,Memphis Red Sox,NA,Norman,Garnett,0,0
Jim Norman,1912,1914,Third baseman,"
French Lick Plutos, Chicago American Giants
",NA,Norman,Jim,0,0
Shin Norman,1907,1913,Pitcher,"
Lincoln Giants, Chicago Union Giants, Kansas City Giants, Chicago Giants
",NA,Norman,Shin,0,0
Orlando O'Farrill,1949,1951,Shortstop,"
Indianapolis Clowns, Philadelphia, Baltimore Elite Giants
",NA,Farrill,Orlando,1,1
Luther O'Neal,1910,1914,Catcher,"
West Baden Sprudels, Louisville White Sox, Indianapolis ABCs
",NA,Neal,Luther,0,0
Buck O'Neil,1937,1955,"
First baseman / Manager
","
Memphis Red Sox, Zulu Cannibal Giants, Kansas City Monarchs
",NA,Neil,Buck,0,1
Charles O'Neil,1921,1923,Catcher,"
Columbus Buckeyes, Bacharach Giants, Chicago American Giants, Toledo Tigers
",NA,Neil,Charles,0,0
Warren O'Neil,1947,1947,Catcher,Detroit Wolves,NA,Neil,Warren,1,1
Johnnie Oden,1927,1932,Third baseman,"
Birmingham Black Barons, Memphis Red Sox, Louisville Black Caps
",NA,Oden,Johnnie,0,0
Jimmy Oldham,1920,1923,Pitcher,"
St. Louis Giants, St. Louis Stars
",NA,Oldham,Jimmy,0,0
Alejandro Oms,1917,1935,"
Outfielder / Pitcher
","
Cuban Stars (East), All Cubans, New York Cubans
",NA,Oms,Alejandro,0,0
Dip Orange,1925,1931,Infielder,"
Birmingham Black Barons, Kansas City Monarchs, Cleveland Tigers, Detroit Stars
",NA,Orange,Dip,0,0
Guy Ousley,1931,1932,Shortstop,"
Chicago American Giants, Louisville Black Caps, Memphis Red Sox
",NA,Ousley,Guy,0,0
Aubry Owens,1922,1925,Pitcher,Chicago American Giants,NA,Owens,Aubry,0,0
Bill Owens,1923,1933,Shortstop,"
Washington Potomacs, Indianapolis ABCs, Chicago American Giants, Cleveland Elites, Dayton Marcos, Kansas City Monarchs, Birmingham Black Barons, Brooklyn Royal Giants, Memphis Red Sox, Detroit Stars
",NA,Owens,Bill,0,0
Dewitt Owens,1926,1930,Shortstop,"
Cleveland Elites, Birmingham Black Barons, Memphis Red Sox
",NA,Owens,Dewitt,0,0
Jackson Owens,1950,1955,Pitcher,"
Chicago American Giants, Detroit Stars
",NA,Owens,Jackson,1,1
Oscar Owens,1921,1931,Pitcher,"
Homestead Grays, Pittsburgh Keystones
",NA,Owens,Oscar,0,0
Roosevelt Owens,1934,1937,Pitcher,"
Newark Dodgers/Eagles, Baltimore Black Sox, Brooklyn Royal Giants
",NA,Owens,Roosevelt,0,0
Smoky Owens,1939,1942,Pitcher,"
Cleveland Bears, St. Louis Stars, Cincinnati Clowns
",NA,Owens,Smoky,0,0
Walt Owens,1953,1955,Pitcher,Detroit Stars,NA,Owens,Walt,1,1
Brother Pace,1921,1922,Catcher,"
Homestead Grays, Pittsburgh Keystones
",NA,Pace,Brother,0,0
Juan Padrón,1915,1926,Pitcher,"
Lincoln Giants, Chicago American Giants, Cuban Stars (West), Cuban Stars (East), Brooklyn Royal Giants, Birmingham Black Barons, Indianapolis ABCs
",NA,Padrón,Juan,0,0
Luis Padrón,1900,1919,Pitcher,Long Branch Cubans,NA,Padrón,Luis,0,0
Ted Page,1923,1937,Right fielder,"
Brooklyn Royal Giants, Baltimore Black Sox, Homestead Grays, Pittsburgh Crawfords, Philadelphia Stars, among several others",NA,Page,Ted,0,0
Pedro Pagés,1939,1947,Outfielder,New York Cubans,NA,Pagés,Pedro,0,1
Satchel Paige,1926,1950,Pitcher,"
Chattanooga Black Lookouts, Birmingham Black Barons, Pittsburgh Crawfords, Kansas City Monarchs, Philadelphia Stars, among several others",NA,Paige,Satchel,0,1
Spoony Palm,1927,1946,Catcher,"
Birmingham Black Barons, St. Louis Stars, Detroit Stars, Chicago American Giants, Cleveland Giants, Pittsburgh Crawfords, Homestead Grays, Brooklyn Eagles, New York Black Yankees, Philadelphia Stars
",NA,Palm,Spoony,0,0
Emilio Palomino,1904,1906,Outfielder,"
All Cubans, Cuban X-Giants
",NA,Palomino,Emilio,0,0
Pastor Pareda,1909,1915,Pitcher,"
Cuban Stars (West), All Cubans
",NA,Pareda,Pastor,0,0
Billy Parker,1961,1964,Second baseman,Indianapolis Clowns,NA,Parker,Billy,1,1
Tom Parker,1931,1948,Pitcher,"
Indianapolis ABCs, New Orleans Crescent Stars, Nashville Elite Giants, Homestead Grays, Indianapolis Athletics, New York Black Yankees, New York Cubans, Birmingham Black Barons
",NA,Parker,Tom,0,1
Charlie Parks,1938,1947,Catcher,"
New York Black Yankees, Baltimore Elite Giants, Newark Eagles
",NA,Parks,Charlie,0,1
William Parks,1909,1922,Infielder,"
Cuban Giants, Philadelphia Giants, Chicago American Giants, Chicago Giants, Lincoln Stars, Lincoln Giants, Pennsylvania Red Caps of New York, Brooklyn Royal Giants, Bacharach Giants
",NA,Parks,William,0,0
Red Parnell,1926,1943,"
Outfielder / Manager
","
Birmingham Black Barons, Monroe Monarchs, New Orleans Crescent Stars, Nashville Elite Giants, Philadelphia Stars, New York Black Yankees, Pittsburgh Crawfords
",NA,Parnell,Red,0,0
Agustín Parpetti,1908,1923,First baseman,"
Cuban Stars (West), Cuban Stars (East), Kansas City Monarchs, Bacharach Giants
",NA,Parpetti,Agustín,0,0
Manuel Parrado,1921,1927,First baseman,"
Cuban Stars (West), Cuban Stars (East)
",NA,Parrado,Manuel,0,0
Clyde Parris,1946,1947,Infielder,"
Baltimore Elite Giants, New York Black Yankees
",NA,Parris,Clyde,0,1
Roy Partlow,1937,1948,Pitcher,"
Cincinnati Tigers, Homestead Grays, Philadelphia Stars
",NA,Partlow,Roy,0,1
Archie Pate,1909,1916,"
Pitcher / Outfielder
","
St. Paul Colored Gophers, Minneapolis Keystones, Leland Giants, Brooklyn All Stars, Chicago Giants, Bowser's ABCs of Indianapolis
",NA,Pate,Archie,0,0
Andrew  Patterson,1934,1947,Infielder,"
Cleveland Red Sox, Homestead Grays, Pittsburgh Crawfords, Kansas City Monarchs, Philadelphia Stars, Newark Eagles
","""Pat""",Patterson,Andrew,0,1
Gabe Patterson,1941,1947,Outfielder,"
New York Black Yankees, Philadelphia Stars
",NA,Patterson,Gabe,0,1
John W. Patterson,1893,1907,"
Left fielder / Manager
","
Page Fence Giants, Columbia Giants, Chicago Union Giants, Philadelphia Giants, Cuban X-Giants, Quaker Giants, Brooklyn Royal Giants
",NA,Patterson,John W.,0,0
Willie Patterson,1947,1957,First baseman,"
Birmingham Black Barons, Memphis Red Sox, Chicago American Giants, Philadelphia Stars
",NA,Patterson,Willie,1,1
Jap Payne,1902,1919,Outfielder,"
Philadelphia Giants, Cuban X-Giants, Brooklyn Royal Giants, Leland Giants, Chicago American Giants, Chicago Giants, New York Lincoln Stars, Chicago Union Giants
",NA,Payne,Jap,0,0
Tom Payne,1933,1933,Outfielder,"
Homestead Grays, Baltimore Black Sox
",NA,Payne,Tom,0,0
Warren Peace,1945,1948,Pitcher,Newark Eagles,NA,Peace,Warren,0,1
Frank  Pearson,1945,1948,Pitcher,"
Memphis Red Sox, New York Black Yankees
","""Wahoo""",Pearson,Frank,0,1
Lennie Pearson,1937,1950,"
First baseman / Outfielder / Manager
","
Newark Eagles, Baltimore Elite Giants
",NA,Pearson,Lennie,0,1
Rutledge Pearson,1952,1952,First baseman,"
New York Black Yankees, Birmingham Black Barons
",NA,Pearson,Rutledge,1,1
Maurice Peatros,1947,1947,First baseman,Homestead Grays,NA,Peatros,Maurice,1,1
Eustaquio Pedroso,1907,1927,Pitcher,"
Club Fé, Habana, Matanzas, Almendares, Cuban Stars (West)
",NA,Pedroso,Eustaquio,0,0
Rafael  Pedroso,1926,1928,Catcher,"
Cuban Stars (West), Cuban Stars (East)
","""Sungo""",Pedroso,Rafael,0,0
Nat Peeples,1948,1948,Outfielder,Memphis Red Sox,NA,Peeples,Nat,1,1
Charlie Peete,1950,1950,Center fielder,Indianapolis Clowns,NA,Peete,Charlie,1,1
Don Pelham,1937,1938,Outfielder,"
Jacksonville Red Caps, Atlanta Black Crackers
",NA,Pelham,Don,0,0
Jim Pendleton,1948,1948,Shortstop,Chicago American Giants,NA,Pendleton,Jim,1,1
Art Pennington,1940,1950,Outfielder,"
Chicago American Giants, Pittsburgh Crawfords, Mexican League
",NA,Pennington,Art,0,1
José Pereira,1947,1947,Catcher,Baltimore Elite Giants,NA,Pereira,José,1,1
Inocencio Pérez,1905,1907,Pitcher,"
All Cubans, Cuban X-Giants, Cuban Stars (West)
",NA,Pérez,Inocencio,0,0
Javier Pérez,1933,1945,Infielder,"
Bacharach Giants, Brooklyn Eagles, New York Cubans, Homestead Grays
",NA,Pérez,Javier,0,0
José Pérez,1922,1937,First baseman,"
Cuban Stars (East), Cuban Stars (West), Harrisburg Giants
",NA,Pérez,José,0,0
Bill Perkins,1928,1948,"
Catcher / Manager
","
Birmingham Black Barons, Cleveland Cubs, Pittsburgh Crawfords, Cleveland Stars, Homestead Grays, Philadelphia Stars, Baltimore Elite Giants, New York Black Yankees
",NA,Perkins,Bill,0,1
Alonzo Perry,1946,1948,Pitcher,"
Homestead Grays, Birmingham Black Barons
",NA,Perry,Alonzo,0,1
Carlisle Perry,1920,1924,Infielder,"
Lincoln Giants, Indianapolis ABCs, Detroit Stars, Cleveland Tate Stars, Bacharach Giants, Washington Potomacs, Baltimore Black Sox, Cleveland Browns
",NA,Perry,Carlisle,0,0
William S. Peters,1887,1923,"
First baseman / Manager / Owner
","
Chicago Unions, Chicago Union Giants
",NA,Peters,William S.,0,0
Bill Pettus,1909,1923,"
First baseman / Catcher / Manager
","
Chicago Giants, New York Lincoln Giants, New York Lincoln Stars, Philadelphia Giants, Atlantic City Bacharach Giants, Hilldale Daisies, among several others",NA,Pettus,Bill,0,0
Bruce Petway,1906,1925,"
Catcher / Manager
","
Cuban X-Giants, Leland Giants, Brooklyn Royal Giants, Philadelphia Giants, Chicago American Giants, Detroit Stars
",NA,Petway,Bruce,0,0
Ernie Phillips,1927,1927,Pitcher,Birmingham Black Barons,NA,Phillips,Ernie,0,0
Hooty Phillips,1923,1923,Second baseman,"
Detroit Stars, Milwaukee Bears
",NA,Phillips,Hooty,0,0
Lefty Phillips,1939,1940,Pitcher,Baltimore Elite Giants,NA,Phillips,Lefty,0,0
Moses Phillips,1946,1946,First baseman,Homestead Grays,NA,Phillips,Moses,0,0
Norris Phillips,1942,1943,Pitcher,"
Memphis Red Sox, Kansas City Monarchs
",NA,Phillips,Norris,0,0
Bill Pierce,1910,1924,"
Catcher / First baseman / Manager
","
Philadelphia Giants, Club Fé, Chicago American Giants, Mohawk Giants, New York Lincoln Stars, Royal Poinciana Hotel, New York Lincoln Giants, Pennsylvania Red Caps of New York, Atlantic City Bacharach Giants, Baltimore Black Sox, Detroit Stars
",NA,Pierce,Bill,0,0
Rogers Pierre,1939,1946,Pitcher,"
Chicago American Giants, Seattle Steelheads
",NA,Pierre,Rogers,0,0
Len Pigg,1947,1951,Catcher,Indianapolis Clowns,NA,Pigg,Len,1,1
Al Pinkston,1948,1948,,Cleveland Buckeyes,NA,Pinkston,Al,1,1
Robert  Pipkins,1929,1942,Catcher,"
Birmingham Black Barons, Cleveland Cubs
","""Diamond""",Pipkins,Robert,0,0
Robert Poindexter,1924,1929,Pitcher,"
Birmingham Black Barons, Chicago American Giants, Memphis Red Sox
",NA,Poindexter,Robert,0,0
Rafael Polanco,1941,1941,Outfielder,Newark Eagles,NA,Polanco,Rafael,0,0
Ed Poles,1920,1928,Infielder,"
Baltimore Black Sox, Richmond Giants, Harrisburg Giants
",NA,Poles,Ed,0,0
Spot Poles,1909,1923,Center fielder,"
Philadelphia Giants, New York Lincoln Giants, Brooklyn Royal Giants, New York Lincoln Stars, Hilldale Daisies, New York Bacharach Giants
",NA,Poles,Spot,0,0
Nat Pollard,1946,1950,Pitcher,Birmingham Black Barons,NA,Pollard,Nat,0,1
Dave Pope,1946,1946,Outfielder,Homestead Grays,NA,Pope,Dave,0,0
Willie Pope,1944,1948,Pitcher,"
Pittsburgh Crawfords, Homestead Grays
",NA,Pope,Willie,0,1
Salvador Poree,1921,1921,Pitcher,St. Louis Giants,NA,Poree,Salvador,0,0
Andrew Porter,1932,1950,Pitcher,"
Cleveland Cubs, Baltimore Elite Giants, Mexican League, Newark Eagles, Indianapolis Clowns
",NA,Porter,Andrew,0,1
Merle Porter,1946,1950,First baseman,Kansas City Monarchs,NA,Porter,Merle,0,1
Bartolo Portuondo,1911,1923,Infielder,"
Habana Park, Almendares, Cuban Stars (East), Cuban Stars (West), Kansas City Monarchs
",NA,Portuondo,Bartolo,0,0
Cumberland Posey,1911,1946,"
Outfielder / Manager
","
Homestead Grays, Detroit Wolves
",NA,Posey,Cumberland,0,0
Lamar Potter,1932,1932,Pitcher,Atlanta Black Crackers,NA,Potter,Lamar,0,0
Eddie Powell,1936,1938,Catcher,"
New York Cubans, New York Black Yankees, Washington Black Senators
",NA,Powell,Eddie,0,0
Melvin  Powell,1929,1937,Pitcher,Chicago American Giants,"""Putt""",Powell,Melvin,0,0
Russell Powell,1914,1921,Catcher,"
Indianapolis ABCs, Royal Poinciana Hotel
",NA,Powell,Russell,0,0
William Powell,1945,1952,Pitcher,Birmingham Black Barons,NA,Powell,William,0,1
Willie Powell,1925,1934,Pitcher,"
Chicago American Giants, Detroit Stars, Akron Black Tyrites, Cleveland Red Sox
",NA,Powell,Willie,0,0
Esteban Prats,1899,1907,First baseman,"
All Cubans, Cuban Stars (West)
",NA,Prats,Esteban,0,0
Miguel Prats,1899,1907,Outfielder,"
All Cubans, Cuban Stars (West)
",NA,Prats,Miguel,0,0
Hank Presswood,1948,1952,Shortstop,"
Cleveland Buckeyes, Kansas City Monarchs
",NA,Presswood,Hank,1,1
Marvin Price,1949,1952,First baseman,"
Cleveland Buckeyes, Newark Eagles
",NA,Price,Marvin,1,1
Charley Pride,1953,1958,Pitcher,"
Memphis Red Sox, Birmingham Black Barons
",NA,Pride,Charley,1,1
Mack Pride,1955,1956,Pitcher,"
Memphis Red Sox, Kansas City Monarchs
",NA,Pride,Mack,1,1
Charles Randolph Prim,1926,1926,Pitcher,Kansas City Monarchs,NA,Prim,Charles Randolph,0,0
Robert Prior,1914,1917,Pitcher,"
Chicago Union Giants, St. Louis Giants
",NA,Prior,Robert,0,0
Wilbert Pritchett,1924,1932,Pitcher,"
Hilldale Club, Harrisburg Giants, Baltimore Black Sox, Philadelphia Tigers, Newark Browns
",NA,Pritchett,Wilbert,0,0
Jim Proctor,19__,19__,Pitcher,Indianapolis Clowns,NA,Proctor,Jim,0,0
Anderson Pryor,1923,1933,Second baseman,"
Milwaukee Bears, Detroit Stars
",NA,Pryor,Anderson,0,0
Wesley Pryor,1908,1914,Third baseman,"
Chicago Union Giants, Cuban Stars (West), Leland Giants, Chicago American Giants, St. Louis Giants, Brooklyn Royal Giants, Lincoln Stars, Schenectady Mohawk Giants, Louisville White Sox
",NA,Pryor,Wesley,0,0
Johnny Pugh,1908,1922,Outfielder,"
Cuban Giants, Birmingham Giants, Brooklyn Royal Giants, Schenectady Mohawk Giants, Lincoln Giants, Lincoln Stars, Bacharach Giants, Harrisburg Giants
",NA,Pugh,Johnny,0,0
O'Neal Pullen,1920,1924,Catcher,"
Brooklyn Royal Giants, Baltimore Black Sox
",NA,Pullen,O'Neal,0,0
Tomás Quiñones,1947,1947,Pitcher,Indianapolis Clowns,NA,Quiñones,Tomás,1,1
Moisés Quintero,1899,1899,Catcher,All Cubans,NA,Quintero,Moisés,0,0
Alex Radcliffe,1932,1946,Third baseman,"
Chicago Giants, Cole's American Giants, New York Cubans, Chicago American Giants, Birmingham Black Barons, Indianapolis Clowns, Memphis Red Sox
",NA,Radcliffe,Alex,0,0
Ted Radcliffe,1928,1950,"
Catcher / Pitcher / Manager
","
Detroit Stars, Homestead Grays, Chicago American Giants, Cincinnati Tigers, Memphis Red Sox, Birmingham Black Barons, among several others",NA,Radcliffe,Ted,0,1
Herlen Ragland,1920,1921,Pitcher,"
Dayton Marcos, Indianapolis ABCs, Columbus Buckeyes
",NA,Ragland,Herlen,0,0
Larry Raines,1952,1952,Infielder,Chicago American Giants,NA,Raines,Larry,1,1
Ramiro Ramírez,1916,1932,"
Outfielder / Manager
","
Cuban Stars (East), All Cubans, Bacharach Giants, Baltimore Black Sox, Cuban Stars (West)
",NA,Ramírez,Ramiro,0,0
Cheo Ramos,1921,1929,Outfielder,"
All Cubans, Cuban Stars (East)
",NA,Ramos,Cheo,0,0
William T. Randall,1943,1943,Outfielder,Homestead Grays,NA,Randall,William T.,0,0
Samuel Ransom,1907,1907,Second baseman,St. Paul Colored Gophers,NA,Ransom,Samuel,0,0
Ted Rasberry,1954,1961,Second baseman,"
Detroit Stars, Kansas City Monarchs
",NA,Rasberry,Ted,1,1
Johnny Ray,1932,1945,Outfielder,"
Montgomery Grey Sox, Birmingham Black Barons, Cleveland Bears, Jacksonville Red Caps, Cincinnati Clowns, Indianapolis Clowns, Kansas City Monarchs
",NA,Ray,Johnny,0,0
Otto Ray,1920,1924,Catcher,"
Kansas City Monarchs, Los Angeles White Sox, Chicago Giants, St. Louis Stars, Cleveland Tate Stars, Gilkerson's Union Giants
",NA,Ray,Otto,0,0
Connie Rector,1920,1944,Pitcher,"
Hilldale Club, Brooklyn Royal Giants, New York Lincoln Giants, New York Black Yankees, New York Cubans
",NA,Rector,Connie,0,0
Eugene Redd,1922,1923,Third baseman,"
Cleveland Tate Stars, Milwaukee Bears
",NA,Redd,Eugene,0,0
