player,debut,last_game,pos,teams,team,nickname,lastname,firstname
Eugene Milliner,1902,1911,Outfielder,"
Chicago Union Giants, Brooklyn Royal Giants, St. Paul Colored Gophers, Kansas City Royal Giants, Kansas City Giants",NA,NA,Milliner,Eugene
Henry Milton,1932,1940,Outfielder,"
Indianapolis ABCs, Kansas City Monarchs
",NA,NA,Milton,Henry
Purnell Mincy,1938,1940,Pitcher,"
Pittsburgh Crawfords, Philadelphia Stars, New York Black Yankees, Newark Eagles
",NA,NA,Mincy,Purnell
George Minor,1944,1948,Outfielder,"
Chicago American Giants, Cleveland Buckeyes
",NA,NA,Minor,George
Minnie Miñoso,1945,1948,Third baseman,New York Cubans,NA,NA,Miñoso,Minnie
Antonio Mirabal,1934,1940,Outfielder,"
Cuban Stars (East), New York Cubans
",NA,NA,Mirabal,Antonio
Juanelo Mirabal,1920,1934,Pitcher,"
Birmingham Black Barons, Cuban Stars (East)
",NA,NA,Mirabal,Juanelo
Jim Missouri,1937,1940,Pitcher,Philadelphia Stars,NA,NA,Missouri,Jim
Alonzo Mitchell,1923,1941,"
Pitcher / Manager
","
Baltimore Black Sox, Atlantic City Bacharach Giants, Jacksonville Red Caps, Birmingham Black Barons, Atlanta Black Crackers, Indianapolis ABCs
",NA,NA,Mitchell,Alonzo
Arnett  Mitchell,1921,1926,Pitcher,"
Bacharach Giants, Richmond Giants, Baltimore Black Sox, Harrisburg Giants
",NA,"""Hooks""",Mitchell,Arnett
Bob Mitchell,1954,1957,Pitcher,Kansas City Monarchs,NA,NA,Mitchell,Bob
George Mitchell,1924,1941,Pitcher,"
St. Louis Stars, Chicago American Giants, Indianapolis ABCs, Kansas City Monarchs, Detroit Stars, Cleveland Stars, New Orleans–St. Louis Stars
",NA,NA,Mitchell,George
Jessie Mitchell,1954,1959,Outfielder,Birmingham Black Barons,NA,NA,Mitchell,Jessie
John Mitchell,1957,1960,Outfielder,"
Detroit Stars, Birmingham Black Barons
",NA,NA,Mitchell,John
Robert  Mitchell,1923,1924,Catcher,"
Birmingham Black Barons, St. Louis Stars
",NA,"""Pud""",Mitchell,Robert
Tinti Molina,1906,1930,"
Catcher / Manager
","
Cuban X-Giants, Cuban Stars (West)
",NA,NA,Molina,Tinti
Sam Mongin,1907,1922,Third baseman,"
Philadelphia Giants, Brooklyn Royal Giants, Club Fé, St. Louis Giants, Chicago Giants, New York Lincoln Stars, New York Lincoln Giants, Atlantic City Bacharach Giants
",NA,NA,Mongin,Sam
Bill Monroe,1927,1927,Infielder,Baltimore Black Sox ,NA,NA,Monroe,Bill
Bill S. Monroe,1896,1914,Infielder,"
Chicago Unions, Cuban X-Giants, Philadelphia Giants, Brooklyn Royal Giants, Quaker Giants, Chicago American Giants, Chicago Giants
",NA,NA,Monroe,Bill S.
Esteban Montalvo,1923,1928,Outfielder,"
Cuban Stars (West), Lincoln Giants
",NA,NA,Montalvo,Esteban
Chester Moody,1956,1956,,New York Black Yankees,NA,NA,Moody,Chester
Lee Moody,1944,1947,First baseman,"
Kansas City Monarchs, Birmingham Black Barons
",NA,NA,Moody,Lee
Willis Moody,1921,1929,Outfielder,"
Pittsburgh Keystones, Homestead Grays
",NA,NA,Moody,Willis
Dobie Moore,1920,1926,"
Shortstop / Outfielder
",Kansas City Monarchs,NA,NA,Moore,Dobie
Eugene Moore,1909,1921,Outfielder,"
Birmingham Giants, West Baden Sprudels, St. Louis Giants, French Lick Plutos, Lincoln Giants, Indianapolis ABCs, Detroit Stars
",NA,NA,Moore,Eugene
Henry W. Moore,1894,1913,Utility player,"Chicago Unions, Columbia Giants, Algona Brownies, Cuban X-Giants, Philadelphia Giants, Leland Giants, Chicago Giants, French Lick Plutos",NA,NA,Moore,Henry W.
James Moore,1934,1948,First baseman,"
Atlanta Black Crackers, Newark Eagles, Baltimore Elite Giants
",NA,NA,Moore,James
Squire Moore,1923,1928,Pitcher,"
Memphis Red Sox, Birmingham Black Barons, Indianapolis ABCs, Cleveland Elites, Cleveland Hornets, Cleveland Tigers, Bacharach Giants
",NA,NA,Moore,Squire
Carlos Morán,1906,1914,Third baseman,Cuban Stars (West),NA,NA,Morán,Carlos
Francisco Morán,1911,1911,Outfielder,Cuban Stars (West),NA,NA,Morán,Francisco
Nate Moreland,1940,1945,Pitcher,Baltimore Elite Giants,NA,NA,Moreland,Nate
Connie Morgan,1954,1955,Second baseman,Indianapolis Clowns,NA,NA,Morgan,Connie
Eugenio Morín,1921,1922,Catcher,Cuban Stars (West),NA,NA,Morín,Eugenio
Leroy Morney,1932,1944,Shortstop,"
Monroe Monarchs, Homestead Grays, Cleveland Giants, Pittsburgh Crawfords, Columbus Elite Giants, Washington Elite Giants, Baltimore Elite Giants, New York Black Yankees, Philadelphia Stars, Toledo Crawfords, Chicago American Giants
",NA,NA,Morney,Leroy
Barney Morris,1932,1948,Pitcher,"
Monroe Monarchs, Bismarck Churchills, Pittsburgh Crawfords, New York Cubans
",NA,NA,Morris,Barney
Yellowhorse Morris,1924,1930,Pitcher,"
Kansas City Monarchs, Detroit Stars, Chicago American Giants
",NA,NA,Morris,Yellowhorse
Sy Morton,1940,1947,Infielder,"
Philadelphia Stars, Newark Eagles, Pittsburgh Crawfords, Chicago American Giants
",NA,NA,Morton,Sy
Lefty Moses,1938,1940,Pitcher,Kansas City Monarchs,NA,NA,Moses,Lefty
Porter Moss,1934,1944,Pitcher,"
Cincinnati Tigers, Kansas City Monarchs, Chicago American Giants, Memphis Red Sox
",NA,NA,Moss,Porter
Dink Mothell,1920,1934,Catcher,"
Kansas City Monarchs, All Nations, Chicago American Giants
",NA,NA,Mothell,Dink
John Mungin,1925,1927,Pitcher,"
Baltimore Black Sox, Harrisburg Giants
",NA,NA,Mungin,John
José Muñoz,1900,1914,Pitcher,"
All-Cubans, Cuban X-Giants, Cuban Stars (West)
",NA,NA,Muñoz,José
Cowboy Murray,1943,1943,Pitcher,Baltimore Elite Giants,NA,NA,Murray,Cowboy
Mitchell Murray,1919,1932,Catcher,"
Dayton Marcos, Indianapolis ABCs, Cleveland Tate Stars, Toledo Tigers, St. Louis Stars, Chicago American Giants
",NA,NA,Murray,Mitchell
Eudie Napier,1941,1948,Catcher,Homestead Grays,NA,NA,Napier,Eudie
Larry Napoleon,1947,1947,Pitcher,Kansas City Monarchs,NA,NA,Napoleon,Larry
George Nash,1928,1933,Pitcher,"
Birmingham Black Barons, Memphis Red Sox, Nashville Elite Giants, Indianapolis ABCs/Detroit Stars
",NA,NA,Nash,George
Millito Navarro,1928,1929,Shortstop,Cuban Stars (East),NA,NA,Navarro,Millito
Charlie Neal,1947,1947,Second baseman,Atlanta Black Crackers,NA,NA,Neal,Charlie
George Neal,1909,1911,"
Infielder / Manager
","
Buxton Wonders, Chicago Giants, Leland Giants
",NA,NA,Neal,George
Ray Neil,1941,1954,Second baseman,Indianapolis Clowns,NA,NA,Neil,Ray
Clyde Nelson,1944,1949,Third baseman,"
Chicago American Giants, Cleveland Buckeyes, Indianapolis Clowns
",NA,NA,Nelson,Clyde
Lefty Nelson,1937,1938,Pitcher,"
Atlanta Black Crackers, Newark Eagles
",NA,NA,Nelson,Lefty
Jimmy Newberry,1943,1948,Pitcher,Birmingham Black Barons,NA,NA,Newberry,Jimmy
Don Newcombe,1944,1945,Pitcher,Newark Eagles,NA,NA,Newcombe,Don
Alex Newkirk,1946,1948,Pitcher,"
New York Black Yankees, New York Cubans
",NA,NA,Newkirk,Alex
Omer Newsome,1923,1929,Pitcher,"
Washington Potomacs, Indianapolis ABCs, Detroit Stars, Dayton Marcos, Memphis Red Sox
",NA,NA,Newsome,Omer
Billy Nicholas,1935,1936,Pitcher,Brooklyn/Newark Eagles,NA,NA,Nicholas,Billy
Willie Nixon,1940,1941,Outfielder,"
Newark Eagles, Birmingham Black Barons, Jacksonville Red Caps
",NA,NA,Nixon,Willie
Ray Noble,1945,1948,Catcher,New York Cubans,NA,NA,Noble,Ray
Garnett Norman,1923,1924,Outfielder,Memphis Red Sox,NA,NA,Norman,Garnett
Jim Norman,1912,1914,Third baseman,"
French Lick Plutos, Chicago American Giants
",NA,NA,Norman,Jim
Shin Norman,1907,1913,Pitcher,"
Lincoln Giants, Chicago Union Giants, Kansas City Giants, Chicago Giants
",NA,NA,Norman,Shin
Orlando O'Farrill,1949,1951,Shortstop,"
Indianapolis Clowns, Philadelphia, Baltimore Elite Giants
",NA,NA,Farrill,Orlando
Luther O'Neal,1910,1914,Catcher,"
West Baden Sprudels, Louisville White Sox, Indianapolis ABCs
",NA,NA,Neal,Luther
Buck O'Neil,1937,1955,"
First baseman / Manager
","
Memphis Red Sox, Zulu Cannibal Giants, Kansas City Monarchs
",NA,NA,Neil,Buck
Charles O'Neil,1921,1923,Catcher,"
Columbus Buckeyes, Bacharach Giants, Chicago American Giants, Toledo Tigers
",NA,NA,Neil,Charles
Warren O'Neil,1947,1947,Catcher,Detroit Wolves,NA,NA,Neil,Warren
Johnnie Oden,1927,1932,Third baseman,"
Birmingham Black Barons, Memphis Red Sox, Louisville Black Caps
",NA,NA,Oden,Johnnie
Jimmy Oldham,1920,1923,Pitcher,"
St. Louis Giants, St. Louis Stars
",NA,NA,Oldham,Jimmy
Alejandro Oms,1917,1935,"
Outfielder / Pitcher
","
Cuban Stars (East), All Cubans, New York Cubans
",NA,NA,Oms,Alejandro
Dip Orange,1925,1931,Infielder,"
Birmingham Black Barons, Kansas City Monarchs, Cleveland Tigers, Detroit Stars
",NA,NA,Orange,Dip
Guy Ousley,1931,1932,Shortstop,"
Chicago American Giants, Louisville Black Caps, Memphis Red Sox
",NA,NA,Ousley,Guy
Aubry Owens,1922,1925,Pitcher,Chicago American Giants,NA,NA,Owens,Aubry
Bill Owens,1923,1933,Shortstop,"
Washington Potomacs, Indianapolis ABCs, Chicago American Giants, Cleveland Elites, Dayton Marcos, Kansas City Monarchs, Birmingham Black Barons, Brooklyn Royal Giants, Memphis Red Sox, Detroit Stars
",NA,NA,Owens,Bill
Dewitt Owens,1926,1930,Shortstop,"
Cleveland Elites, Birmingham Black Barons, Memphis Red Sox
",NA,NA,Owens,Dewitt
Jackson Owens,1950,1955,Pitcher,"
Chicago American Giants, Detroit Stars
",NA,NA,Owens,Jackson
Oscar Owens,1921,1931,Pitcher,"
Homestead Grays, Pittsburgh Keystones
",NA,NA,Owens,Oscar
Roosevelt Owens,1934,1937,Pitcher,"
Newark Dodgers/Eagles, Baltimore Black Sox, Brooklyn Royal Giants
",NA,NA,Owens,Roosevelt
Smoky Owens,1939,1942,Pitcher,"
Cleveland Bears, St. Louis Stars, Cincinnati Clowns
",NA,NA,Owens,Smoky
Walt Owens,1953,1955,Pitcher,Detroit Stars,NA,NA,Owens,Walt
Brother Pace,1921,1922,Catcher,"
Homestead Grays, Pittsburgh Keystones
",NA,NA,Pace,Brother
Juan Padrón,1915,1926,Pitcher,"
Lincoln Giants, Chicago American Giants, Cuban Stars (West), Cuban Stars (East), Brooklyn Royal Giants, Birmingham Black Barons, Indianapolis ABCs
",NA,NA,Padrón,Juan
Luis Padrón,1900,1919,Pitcher,Long Branch Cubans,NA,NA,Padrón,Luis
Ted Page,1923,1937,Right fielder,"
Brooklyn Royal Giants, Baltimore Black Sox, Homestead Grays, Pittsburgh Crawfords, Philadelphia Stars, among several others",NA,NA,Page,Ted
Pedro Pagés,1939,1947,Outfielder,New York Cubans,NA,NA,Pagés,Pedro
Satchel Paige,1926,1950,Pitcher,"
Chattanooga Black Lookouts, Birmingham Black Barons, Pittsburgh Crawfords, Kansas City Monarchs, Philadelphia Stars, among several others",NA,NA,Paige,Satchel
Spoony Palm,1927,1946,Catcher,"
Birmingham Black Barons, St. Louis Stars, Detroit Stars, Chicago American Giants, Cleveland Giants, Pittsburgh Crawfords, Homestead Grays, Brooklyn Eagles, New York Black Yankees, Philadelphia Stars
",NA,NA,Palm,Spoony
Emilio Palomino,1904,1906,Outfielder,"
All Cubans, Cuban X-Giants
",NA,NA,Palomino,Emilio
Pastor Pareda,1909,1915,Pitcher,"
Cuban Stars (West), All Cubans
",NA,NA,Pareda,Pastor
Billy Parker,1961,1964,Second baseman,Indianapolis Clowns,NA,NA,Parker,Billy
Tom Parker,1931,1948,Pitcher,"
Indianapolis ABCs, New Orleans Crescent Stars, Nashville Elite Giants, Homestead Grays, Indianapolis Athletics, New York Black Yankees, New York Cubans, Birmingham Black Barons
",NA,NA,Parker,Tom
Charlie Parks,1938,1947,Catcher,"
New York Black Yankees, Baltimore Elite Giants, Newark Eagles
",NA,NA,Parks,Charlie
William Parks,1909,1922,Infielder,"
Cuban Giants, Philadelphia Giants, Chicago American Giants, Chicago Giants, Lincoln Stars, Lincoln Giants, Pennsylvania Red Caps of New York, Brooklyn Royal Giants, Bacharach Giants
",NA,NA,Parks,William
Red Parnell,1926,1943,"
Outfielder / Manager
","
Birmingham Black Barons, Monroe Monarchs, New Orleans Crescent Stars, Nashville Elite Giants, Philadelphia Stars, New York Black Yankees, Pittsburgh Crawfords
",NA,NA,Parnell,Red
Agustín Parpetti,1908,1923,First baseman,"
Cuban Stars (West), Cuban Stars (East), Kansas City Monarchs, Bacharach Giants
",NA,NA,Parpetti,Agustín
Manuel Parrado,1921,1927,First baseman,"
Cuban Stars (West), Cuban Stars (East)
",NA,NA,Parrado,Manuel
Clyde Parris,1946,1947,Infielder,"
Baltimore Elite Giants, New York Black Yankees
",NA,NA,Parris,Clyde
Roy Partlow,1937,1948,Pitcher,"
Cincinnati Tigers, Homestead Grays, Philadelphia Stars
",NA,NA,Partlow,Roy
Archie Pate,1909,1916,"
Pitcher / Outfielder
","
St. Paul Colored Gophers, Minneapolis Keystones, Leland Giants, Brooklyn All Stars, Chicago Giants, Bowser's ABCs of Indianapolis
",NA,NA,Pate,Archie
Andrew  Patterson,1934,1947,Infielder,"
Cleveland Red Sox, Homestead Grays, Pittsburgh Crawfords, Kansas City Monarchs, Philadelphia Stars, Newark Eagles
",NA,"""Pat""",Patterson,Andrew
Gabe Patterson,1941,1947,Outfielder,"
New York Black Yankees, Philadelphia Stars
",NA,NA,Patterson,Gabe
John W. Patterson,1893,1907,"
Left fielder / Manager
","
Page Fence Giants, Columbia Giants, Chicago Union Giants, Philadelphia Giants, Cuban X-Giants, Quaker Giants, Brooklyn Royal Giants
",NA,NA,Patterson,John W.
Willie Patterson,1947,1957,First baseman,"
Birmingham Black Barons, Memphis Red Sox, Chicago American Giants, Philadelphia Stars
",NA,NA,Patterson,Willie
Jap Payne,1902,1919,Outfielder,"
Philadelphia Giants, Cuban X-Giants, Brooklyn Royal Giants, Leland Giants, Chicago American Giants, Chicago Giants, New York Lincoln Stars, Chicago Union Giants
",NA,NA,Payne,Jap
Tom Payne,1933,1933,Outfielder,"
Homestead Grays, Baltimore Black Sox
",NA,NA,Payne,Tom
Warren Peace,1945,1948,Pitcher,Newark Eagles,NA,NA,Peace,Warren
Frank  Pearson,1945,1948,Pitcher,"
Memphis Red Sox, New York Black Yankees
",NA,"""Wahoo""",Pearson,Frank
Lennie Pearson,1937,1950,"
First baseman / Outfielder / Manager
","
Newark Eagles, Baltimore Elite Giants
",NA,NA,Pearson,Lennie
Rutledge Pearson,1952,1952,First baseman,"
New York Black Yankees, Birmingham Black Barons
",NA,NA,Pearson,Rutledge
Maurice Peatros,1947,1947,First baseman,Homestead Grays,NA,NA,Peatros,Maurice
Eustaquio Pedroso,1907,1927,Pitcher,"
Club Fé, Habana, Matanzas, Almendares, Cuban Stars (West)
",NA,NA,Pedroso,Eustaquio
Rafael  Pedroso,1926,1928,Catcher,"
Cuban Stars (West), Cuban Stars (East)
",NA,"""Sungo""",Pedroso,Rafael
Nat Peeples,1948,1948,Outfielder,Memphis Red Sox,NA,NA,Peeples,Nat
Charlie Peete,1950,1950,Center fielder,Indianapolis Clowns,NA,NA,Peete,Charlie
Don Pelham,1937,1938,Outfielder,"
Jacksonville Red Caps, Atlanta Black Crackers
",NA,NA,Pelham,Don
Jim Pendleton,1948,1948,Shortstop,Chicago American Giants,NA,NA,Pendleton,Jim
Art Pennington,1940,1950,Outfielder,"
Chicago American Giants, Pittsburgh Crawfords, Mexican League
",NA,NA,Pennington,Art
José Pereira,1947,1947,Catcher,Baltimore Elite Giants,NA,NA,Pereira,José
Inocencio Pérez,1905,1907,Pitcher,"
All Cubans, Cuban X-Giants, Cuban Stars (West)
",NA,NA,Pérez,Inocencio
Javier Pérez,1933,1945,Infielder,"
Bacharach Giants, Brooklyn Eagles, New York Cubans, Homestead Grays
",NA,NA,Pérez,Javier
José Pérez,1922,1937,First baseman,"
Cuban Stars (East), Cuban Stars (West), Harrisburg Giants
",NA,NA,Pérez,José
Bill Perkins,1928,1948,"
Catcher / Manager
","
Birmingham Black Barons, Cleveland Cubs, Pittsburgh Crawfords, Cleveland Stars, Homestead Grays, Philadelphia Stars, Baltimore Elite Giants, New York Black Yankees
",NA,NA,Perkins,Bill
Alonzo Perry,1946,1948,Pitcher,"
Homestead Grays, Birmingham Black Barons
",NA,NA,Perry,Alonzo
Carlisle Perry,1920,1924,Infielder,"
Lincoln Giants, Indianapolis ABCs, Detroit Stars, Cleveland Tate Stars, Bacharach Giants, Washington Potomacs, Baltimore Black Sox, Cleveland Browns
",NA,NA,Perry,Carlisle
William S. Peters,1887,1923,"
First baseman / Manager / Owner
","
Chicago Unions, Chicago Union Giants
",NA,NA,Peters,William S.
Bill Pettus,1909,1923,"
First baseman / Catcher / Manager
","
Chicago Giants, New York Lincoln Giants, New York Lincoln Stars, Philadelphia Giants, Atlantic City Bacharach Giants, Hilldale Daisies, among several others",NA,NA,Pettus,Bill
Bruce Petway,1906,1925,"
Catcher / Manager
","
Cuban X-Giants, Leland Giants, Brooklyn Royal Giants, Philadelphia Giants, Chicago American Giants, Detroit Stars
",NA,NA,Petway,Bruce
Ernie Phillips,1927,1927,Pitcher,Birmingham Black Barons,NA,NA,Phillips,Ernie
Hooty Phillips,1923,1923,Second baseman,"
Detroit Stars, Milwaukee Bears
",NA,NA,Phillips,Hooty
Lefty Phillips,1939,1940,Pitcher,Baltimore Elite Giants,NA,NA,Phillips,Lefty
Moses Phillips,1946,1946,First baseman,Homestead Grays,NA,NA,Phillips,Moses
Norris Phillips,1942,1943,Pitcher,"
Memphis Red Sox, Kansas City Monarchs
",NA,NA,Phillips,Norris
Bill Pierce,1910,1924,"
Catcher / First baseman / Manager
","
Philadelphia Giants, Club Fé, Chicago American Giants, Mohawk Giants, New York Lincoln Stars, Royal Poinciana Hotel, New York Lincoln Giants, Pennsylvania Red Caps of New York, Atlantic City Bacharach Giants, Baltimore Black Sox, Detroit Stars
",NA,NA,Pierce,Bill
Rogers Pierre,1939,1946,Pitcher,"
Chicago American Giants, Seattle Steelheads
",NA,NA,Pierre,Rogers
Len Pigg,1947,1951,Catcher,Indianapolis Clowns,NA,NA,Pigg,Len
Al Pinkston,1948,1948,,Cleveland Buckeyes,NA,NA,Pinkston,Al
Robert  Pipkins,1929,1942,Catcher,"
Birmingham Black Barons, Cleveland Cubs
",NA,"""Diamond""",Pipkins,Robert
Robert Poindexter,1924,1929,Pitcher,"
Birmingham Black Barons, Chicago American Giants, Memphis Red Sox
",NA,NA,Poindexter,Robert
Rafael Polanco,1941,1941,Outfielder,Newark Eagles,NA,NA,Polanco,Rafael
Ed Poles,1920,1928,Infielder,"
Baltimore Black Sox, Richmond Giants, Harrisburg Giants
",NA,NA,Poles,Ed
Spot Poles,1909,1923,Center fielder,"
Philadelphia Giants, New York Lincoln Giants, Brooklyn Royal Giants, New York Lincoln Stars, Hilldale Daisies, New York Bacharach Giants
",NA,NA,Poles,Spot
Nat Pollard,1946,1950,Pitcher,Birmingham Black Barons,NA,NA,Pollard,Nat
Dave Pope,1946,1946,Outfielder,Homestead Grays,NA,NA,Pope,Dave
Willie Pope,1944,1948,Pitcher,"
Pittsburgh Crawfords, Homestead Grays
",NA,NA,Pope,Willie
Salvador Poree,1921,1921,Pitcher,St. Louis Giants,NA,NA,Poree,Salvador
Andrew Porter,1932,1950,Pitcher,"
Cleveland Cubs, Baltimore Elite Giants, Mexican League, Newark Eagles, Indianapolis Clowns
",NA,NA,Porter,Andrew
Merle Porter,1946,1950,First baseman,Kansas City Monarchs,NA,NA,Porter,Merle
Bartolo Portuondo,1911,1923,Infielder,"
Habana Park, Almendares, Cuban Stars (East), Cuban Stars (West), Kansas City Monarchs
",NA,NA,Portuondo,Bartolo
Cumberland Posey,1911,1946,"
Outfielder / Manager
","
Homestead Grays, Detroit Wolves
",NA,NA,Posey,Cumberland
Lamar Potter,1932,1932,Pitcher,Atlanta Black Crackers,NA,NA,Potter,Lamar
Eddie Powell,1936,1938,Catcher,"
New York Cubans, New York Black Yankees, Washington Black Senators
",NA,NA,Powell,Eddie
Melvin  Powell,1929,1937,Pitcher,Chicago American Giants,NA,"""Putt""",Powell,Melvin
Russell Powell,1914,1921,Catcher,"
Indianapolis ABCs, Royal Poinciana Hotel
",NA,NA,Powell,Russell
William Powell,1945,1952,Pitcher,Birmingham Black Barons,NA,NA,Powell,William
Willie Powell,1925,1934,Pitcher,"
Chicago American Giants, Detroit Stars, Akron Black Tyrites, Cleveland Red Sox
",NA,NA,Powell,Willie
Esteban Prats,1899,1907,First baseman,"
All Cubans, Cuban Stars (West)
",NA,NA,Prats,Esteban
Miguel Prats,1899,1907,Outfielder,"
All Cubans, Cuban Stars (West)
",NA,NA,Prats,Miguel
Hank Presswood,1948,1952,Shortstop,"
Cleveland Buckeyes, Kansas City Monarchs
",NA,NA,Presswood,Hank
Marvin Price,1949,1952,First baseman,"
Cleveland Buckeyes, Newark Eagles
",NA,NA,Price,Marvin
Charley Pride,1953,1958,Pitcher,"
Memphis Red Sox, Birmingham Black Barons
",NA,NA,Pride,Charley
Mack Pride,1955,1956,Pitcher,"
Memphis Red Sox, Kansas City Monarchs
",NA,NA,Pride,Mack
Charles Randolph Prim,1926,1926,Pitcher,Kansas City Monarchs,NA,NA,Prim,Charles Randolph
Robert Prior,1914,1917,Pitcher,"
Chicago Union Giants, St. Louis Giants
",NA,NA,Prior,Robert
Wilbert Pritchett,1924,1932,Pitcher,"
Hilldale Club, Harrisburg Giants, Baltimore Black Sox, Philadelphia Tigers, Newark Browns
",NA,NA,Pritchett,Wilbert
Jim Proctor,19__,19__,Pitcher,Indianapolis Clowns,NA,NA,Proctor,Jim
Anderson Pryor,1923,1933,Second baseman,"
Milwaukee Bears, Detroit Stars
",NA,NA,Pryor,Anderson
Wesley Pryor,1908,1914,Third baseman,"
Chicago Union Giants, Cuban Stars (West), Leland Giants, Chicago American Giants, St. Louis Giants, Brooklyn Royal Giants, Lincoln Stars, Schenectady Mohawk Giants, Louisville White Sox
",NA,NA,Pryor,Wesley
Johnny Pugh,1908,1922,Outfielder,"
Cuban Giants, Birmingham Giants, Brooklyn Royal Giants, Schenectady Mohawk Giants, Lincoln Giants, Lincoln Stars, Bacharach Giants, Harrisburg Giants
",NA,NA,Pugh,Johnny
O'Neal Pullen,1920,1924,Catcher,"
Brooklyn Royal Giants, Baltimore Black Sox
",NA,NA,Pullen,O'Neal
Tomás Quiñones,1947,1947,Pitcher,Indianapolis Clowns,NA,NA,Quiñones,Tomás
Moisés Quintero,1899,1899,Catcher,All Cubans,NA,NA,Quintero,Moisés
Alex Radcliffe,1932,1946,Third baseman,"
Chicago Giants, Cole's American Giants, New York Cubans, Chicago American Giants, Birmingham Black Barons, Indianapolis Clowns, Memphis Red Sox
",NA,NA,Radcliffe,Alex
Ted Radcliffe,1928,1950,"
Catcher / Pitcher / Manager
","
Detroit Stars, Homestead Grays, Chicago American Giants, Cincinnati Tigers, Memphis Red Sox, Birmingham Black Barons, among several others",NA,NA,Radcliffe,Ted
